Number,Transaction
22064,[2014-12-21 16:22:30] - Capitals are expected to be under the minimum salary cap by 5.254.000 kr!
22065,<font color="#0080C0">[2014-12-21 16:24:01] - Rangers sent David Booth to waiver.</font>
22066,[2014-12-21 16:24:02] - David Booth of Rangers was sent to farm.
22067,[2014-12-21 16:24:12] - Nathan Beaulieu of Rangers was sent to farm.
22068,<font color="Black">[2014-12-21 16:24:36] - Auto Lines Partial Function has been run for Rangers.</font>
22069,[2014-12-21 16:24:42] - Current fund for Jets is under 0 kr.
22070,[2014-12-21 16:24:43] - Blue Jackets are expected to be under the minimum salary cap by 3.259.166 kr!
22071,[2014-12-21 16:24:44] - Current fund for Panthers is under 0 kr.
22072,[2014-12-21 16:24:44] - Current fund for Senators is under 0 kr.
22073,[2014-12-21 16:24:45] - Current fund for Penguins is under 0 kr.
22074,[2014-12-21 16:24:46] - Current fund for Canucks is under 0 kr.
22075,[2014-12-21 16:24:46] - Capitals are expected to be under the minimum salary cap by 5.254.000 kr!
22076,<font color="#FF8000">[2014-12-21 16:30:37] - Mat Clark was added to Wild.</font>
22077,[2014-12-21 16:30:42] - Mat Clark of Wild was sent to farm.
22078,<font color="#FF8000">[2014-12-21 16:31:57] - Brandon DeFazio was added to Lightning.</font>
22079,<font color="#0080C0">[2014-12-21 16:32:06] - Lightning sent Brandon DeFazio to waiver.</font>
22080,[2014-12-21 16:32:07] - Brandon DeFazio of Lightning was sent to farm.
22081,<font color="#0080C0">[2014-12-21 16:32:13] - Brandon DeFazio was removed from waiver.</font>
22082,[2014-12-21 16:36:42] - Justin Hodgman average salary was modify from 0 kr to 550.000 kr.
22083,[2014-12-21 16:36:42] - Justin Hodgman was created.
22084,<font color="#FF8000">[2014-12-21 16:36:58] - Justin Hodgman was added to Coyotes.</font>
22085,<font color="#0080C0">[2014-12-21 16:37:06] - Coyotes sent Justin Hodgman to waiver.</font>
22086,[2014-12-21 16:37:07] - Justin Hodgman of Coyotes was sent to farm.
22087,<font color="#FF8000">[2014-12-21 16:37:54] - Scott Darling was added to Penguins.</font>
22088,[2014-12-21 16:38:00] - Current fund for Penguins is under 0 kr.
22089,<font color="#0080C0">[2014-12-21 16:38:04] - Penguins sent Scott Darling to waiver.</font>
22090,[2014-12-21 16:38:04] - Scott Darling of Penguins was sent to farm.
22091,[2014-12-21 16:39:35] - Josh Manson average salary was modify from 0 kr to 925.000 kr.
22092,[2014-12-21 16:39:35] - Josh Manson was created.
22093,<font color="#FF8000">[2014-12-21 16:39:57] - Josh Manson was added to Islanders.</font>
22094,[2014-12-21 16:40:04] - Josh Manson of Islanders was sent to farm.
22095,[2014-12-21 16:41:48] - Barclay Goodrow average salary was modify from 0 kr to 626.667 kr.
22096,[2014-12-21 16:41:48] - Barclay Goodrow was created.
22097,<font color="#FF8000">[2014-12-21 16:42:21] - Barclay Goodrow was added to Coyotes.</font>
22098,[2014-12-21 16:42:30] - Barclay Goodrow of Coyotes was sent to farm.
22099,[2014-12-21 16:42:37] - Current fund for Jets is under 0 kr.
22100,[2014-12-21 16:42:38] - Blue Jackets are expected to be under the minimum salary cap by 3.259.166 kr!
22101,[2014-12-21 16:42:39] - Current fund for Panthers is under 0 kr.
22102,[2014-12-21 16:42:39] - Current fund for Senators is under 0 kr.
22103,[2014-12-21 16:42:40] - Current fund for Penguins is under 0 kr.
22104,[2014-12-21 16:42:40] - Current fund for Canucks is under 0 kr.
22105,[2014-12-21 16:42:40] - Capitals are expected to be under the minimum salary cap by 5.254.000 kr!
22106,<font color="Black">[2014-12-22 17:22:41] - Mat Clark of Wild was sent to pro.</font>
22107,<font color="Black">[2014-12-22 17:22:41] - Successfully loaded Wild lines done with STHS Client - 2.2.3.3</font>
22108,<font color="#0080C0">[2014-12-22 17:22:43] - Devils sent Brandon Mashinter to waiver.</font>
22109,[2014-12-22 17:22:44] - Brandon Mashinter of Devils was sent to farm.
22110,<font color="Black">[2014-12-22 17:22:49] - Successfully loaded Devils lines done with STHS Client - 2.2.3.3</font>
22111,<font color="Black">[2014-12-22 17:22:49] - Successfully loaded Flyers lines done with STHS Client - 2.2.7.7</font>
22112,[2014-12-22 17:22:49] - Tomas Vincour of Lightning was sent to farm.
22113,<font color="Black">[2014-12-22 17:22:49] - Successfully loaded Lightning lines done with STHS Client - 2.2.6.6</font>
22114,[2014-12-22 17:23:33] - Capitals lines errors : Normal line # 3 Defense #3 is empty.
Normal line # 4 Defense #4 is empty.
PP line 1 Defense #1 is empty.
PK line 1 Defense #1 is empty.
4 vs 4 line 1 Defense #1 is empty.
PK3 line 1 Defense #1 is empty.
LastMinOff line Defense #3 is empty.
LastMinDef line Defense #3 is empty.

22115,<font color="Black">[2014-12-22 17:23:33] - Auto Lines Partial Function has been run for Capitals.</font>
22116,[2014-12-22 17:23:48] - Darroll Powe from Admirals has scored a Hat Trick!
22117,[2014-12-22 17:23:48] - Justin Florek from Penguins has scored a Hat Trick!
22118,[2014-12-22 17:23:49] - John Albert from Heat has scored a Hat Trick!
22119,<font color="Red">[2014-12-22 17:23:49] - Game 483 - Keith Yandle from Canadiens is injured  (Torso) and is out for 6 days.</font>
22120,<font color="Red">[2014-12-22 17:23:49] - Game 485 - Blair Jones from Islanders is injured  (Torso) and is out for 4 days.</font>
22121,<font color="Red">[2014-12-22 17:23:49] - Game 487 - Jeff Schultz from Rangers is injured  (Sprained Left Knee) and is out for 3 weeks.</font>
22122,[2014-12-22 17:23:50] - Crunch lines for next game are empty. Current rosters/lines are not erased.
22123,[2014-12-22 17:23:50] - Bruins lines for next game are empty. Current rosters/lines are not erased.
22124,[2014-12-22 17:23:50] - Sabres lines for next game are empty. Current rosters/lines are not erased.
22125,[2014-12-22 17:23:50] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
22126,[2014-12-22 17:23:50] - Checkers lines for next game are empty. Current rosters/lines are not erased.
22127,[2014-12-22 17:23:50] - Monsters lines for next game are empty. Current rosters/lines are not erased.
22128,[2014-12-22 17:23:50] - Stars lines for next game are empty. Current rosters/lines are not erased.
22129,[2014-12-22 17:23:50] - Griffins lines for next game are empty. Current rosters/lines are not erased.
22130,[2014-12-22 17:23:50] - Kings lines for next game are empty. Current rosters/lines are not erased.
22131,[2014-12-22 17:23:50] - Aeros lines for next game are empty. Current rosters/lines are not erased.
22132,[2014-12-22 17:23:50] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
22133,[2014-12-22 17:23:50] - Bulldogs lines for next game are empty. Current rosters/lines are not erased.
22134,[2014-12-22 17:23:50] - Admirals lines for next game are empty. Current rosters/lines are not erased.
22135,[2014-12-22 17:23:50] - Rangers lines for next game are empty. Current rosters/lines are not erased.
22136,[2014-12-22 17:23:50] - Senators lines for next game are empty. Current rosters/lines are not erased.
22137,[2014-12-22 17:23:50] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
22138,[2014-12-22 17:23:50] - Penguins lines for next game are empty. Current rosters/lines are not erased.
22139,[2014-12-22 17:23:50] - Penguins lines for next game are empty. Current rosters/lines are not erased.
22140,[2014-12-22 17:23:50] - Lightning lines for next game are empty. Current rosters/lines are not erased.
22141,[2014-12-22 17:23:50] - Canucks lines for next game are empty. Current rosters/lines are not erased.
22142,<font color="Red">[2014-12-22 17:23:50] - Darren Helm from Oilers is back from Fractured Orbital Bone Injury.</font>
22143,<font color="Red">[2014-12-22 17:23:50] - Keith Yandle from Canadiens is back from Torso Injury.</font>
22144,<font color="Red">[2014-12-22 17:23:50] - Blair Jones from Islanders is back from Torso Injury.</font>
22145,<font color="Red">[2014-12-22 17:23:50] - Jason Demers from Red Wings is back from Right Knee Injury.</font>
22146,<font color="Red">[2014-12-22 17:23:50] - Mike Kostka from Rangers is back from Strained Groin Injury.</font>
22147,[2014-12-22 17:23:55] - Current fund for Jets is under 0 kr.
22148,[2014-12-22 17:23:57] - Blue Jackets are expected to be under the minimum salary cap by 3.259.166 kr!
22149,[2014-12-22 17:23:57] - Red Wings are expected to be over the salary cap by 300.000 kr!
22150,[2014-12-22 17:24:00] - Current fund for Panthers is under 0 kr.
22151,[2014-12-22 17:24:01] - Current fund for Senators is under 0 kr.
22152,[2014-12-22 17:24:01] - Current fund for Penguins is under 0 kr.
22153,[2014-12-22 17:24:02] - Current fund for Canucks is under 0 kr.
22154,[2014-12-22 17:24:03] - Capitals are expected to be under the minimum salary cap by 5.254.000 kr!
22155,<font color="#FF8000">[2014-12-22 17:27:39] - David Perron was added to Senators.</font>
22156,<font color="#FF8000">[2014-12-22 17:27:39] - Benoit Pouliot was added to Canadiens.</font>
22157,<font color="#FF8000">[2014-12-22 17:27:39] - Marcel Goc was added to Canadiens.</font>
22158,<font color="#FF8000">[2014-12-22 17:27:40] - TRADE : From Canadiens to Senators : David Perron (71)- Y:2016-RND:6-MTL- Y:2016-RND:5-MTL.</font>
22159,<font color="#FF8000">[2014-12-22 17:27:40] - TRADE : From Senators to Canadiens : Benoit Pouliot (66)- Marcel Goc (67)- Jaynen Rissling (P)- Y:2015-RND:1-CAR.</font>
22160,[2014-12-22 17:28:34] - Current fund for Senators is under 0 kr.
22161,[2014-12-22 17:28:44] - Current fund for Jets is under 0 kr.
22162,[2014-12-22 17:28:44] - Blue Jackets are expected to be under the minimum salary cap by 3.259.166 kr!
22163,[2014-12-22 17:28:45] - Red Wings are expected to be over the salary cap by 300.000 kr!
22164,[2014-12-22 17:28:46] - Current fund for Panthers is under 0 kr.
22165,[2014-12-22 17:28:46] - Current fund for Senators is under 0 kr.
22166,[2014-12-22 17:28:47] - Current fund for Penguins is under 0 kr.
22167,[2014-12-22 17:28:47] - Current fund for Canucks is under 0 kr.
22168,[2014-12-22 17:28:48] - Capitals are expected to be under the minimum salary cap by 5.254.000 kr!
22169,<font color="#FF8000">[2014-12-22 18:28:17] - Jean-Philippe Cote was added to Capitals.</font>
22170,<font color="#FF8000">[2014-12-22 18:28:17] - Julien Brouillette was added to Capitals.</font>
22171,<font color="#FF8000">[2014-12-22 18:28:18] - TRADE : From Capitals to Senators : Y:2015-RND:5-WSH- Y:2015-RND:7-CHI.</font>
22172,<font color="#FF8000">[2014-12-22 18:28:18] - TRADE : From Senators to Capitals : Jean-Philippe Cote (58)- Julien Brouillette (57).</font>
22173,[2014-12-22 18:28:19] - Capitals are expected to be under the minimum salary cap by 5.254.000 kr!
22174,[2014-12-22 18:28:20] - Current fund for Senators is under 0 kr.
22175,[2014-12-22 18:28:24] - Current fund for Jets is under 0 kr.
22176,[2014-12-22 18:28:25] - Blue Jackets are expected to be under the minimum salary cap by 3.259.166 kr!
22177,[2014-12-22 18:28:25] - Red Wings are expected to be over the salary cap by 300.000 kr!
22178,[2014-12-22 18:28:26] - Current fund for Panthers is under 0 kr.
22179,[2014-12-22 18:28:27] - Current fund for Senators is under 0 kr.
22180,[2014-12-22 18:28:27] - Current fund for Penguins is under 0 kr.
22181,[2014-12-22 18:28:27] - Current fund for Canucks is under 0 kr.
22182,[2014-12-22 18:28:28] - Capitals are expected to be under the minimum salary cap by 5.254.000 kr!
22183,[2014-12-23 16:19:51] - Ben Chiarot of Stars was sent to farm.
22184,<font color="Black">[2014-12-23 16:19:51] - Successfully loaded Stars lines done with STHS Client - 2.2.6.6</font>
22185,[2014-12-23 16:19:52] - Mitchell Callahan of Oilers was sent to farm.
22186,<font color="Black">[2014-12-23 16:19:52] - Successfully loaded Oilers lines done with STHS Client - 2.2.3.3</font>
22187,<font color="#0080C0">[2014-12-23 16:19:56] - Sharks sent Dan Ellis to waiver.</font>
22188,[2014-12-23 16:19:57] - Dan Ellis of Sharks was sent to farm.
22189,<font color="Black">[2014-12-23 16:20:12] - Successfully loaded Sharks lines done with STHS Client - 2.2.5.5</font>
22190,<font color="Black">[2014-12-23 16:20:12] - Successfully loaded Maple Leafs lines done with STHS Client - 2.2.6.6</font>
22191,<font color="#0080C0">[2014-12-23 16:20:45] - Blackhawks show interest in Brandon Mashinter from waiver.</font>
22192,[2014-12-23 16:22:21] - Rangers roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

22193,<font color="Black">[2014-12-23 16:22:22] - Auto Roster Partial Function has been run for Rangers.</font>
22194,<font color="Black">[2014-12-23 16:22:22] - Auto Lines Partial Function has been run for Rangers.</font>
22195,<font color="#0080C0">[2014-12-23 16:23:00] - Rangers sent Zach Redmond to waiver.</font>
22196,[2014-12-23 16:23:01] - Zach Redmond of Rangers was sent to farm.
22197,<font color="Black">[2014-12-23 16:23:27] - Auto Lines Function has been run for Rangers.</font>
22198,[2014-12-23 16:24:56] - Tim Sestito from City Barons has scored a Hat Trick!
22199,<font color="Red">[2014-12-23 16:24:56] - Mike Kostka from Rangers is injured from Exhaustion.</font>
22200,[2014-12-23 16:24:56] - Mason Raymond from Blackhawks has scored a Hat Trick!
22201,<font color="Red">[2014-12-23 16:24:56] - Game 497 - Johan Gustafsson from Jets is injured  (Bruised Left Leg) and is out for 3 weeks.</font>
22202,[2014-12-23 16:24:56] - Sabres lines for next game are empty. Current rosters/lines are not erased.
22203,[2014-12-23 16:24:56] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
22204,[2014-12-23 16:24:56] - Rampage lines for next game are empty. Current rosters/lines are not erased.
22205,[2014-12-23 16:24:56] - Monarchs lines for next game are empty. Current rosters/lines are not erased.
22206,[2014-12-23 16:24:56] - Devils lines for next game are empty. Current rosters/lines are not erased.
22207,[2014-12-23 16:24:56] - Senators lines for next game are empty. Current rosters/lines are not erased.
22208,[2014-12-23 16:24:56] - Phantoms lines for next game are empty. Current rosters/lines are not erased.
22209,[2014-12-23 16:24:56] - Wolves lines for next game are empty. Current rosters/lines are not erased.
22210,[2014-12-23 16:24:56] - Bears lines for next game are empty. Current rosters/lines are not erased.
22211,<font color="#0080C0">[2014-12-23 16:24:56] - David Booth was not claimed from waiver and was sent to farm.</font>
22212,<font color="#0080C0">[2014-12-23 16:24:56] - Justin Hodgman was not claimed from waiver and was sent to farm.</font>
