Number,Transaction
22273,[2015-10-11 8:37:36 AM] - Red Wings lines for next game are empty. Current rosters/lines are not erased.
22274,[2015-10-11 8:37:36 AM] - Reign lines for next game are empty. Current rosters/lines are not erased.
22275,[2015-10-11 8:37:36 AM] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
22276,[2015-10-11 8:37:36 AM] - Nathan Beaulieu of Rangers was sent to farm.
22277,[2015-10-11 8:37:36 AM] - Senators lines for next game are empty. Current rosters/lines are not erased.
22278,[2015-10-11 8:37:36 AM] - Coyotes lines for next game are empty. Current rosters/lines are not erased.
22279,[2015-10-11 8:37:36 AM] - Alex Galchenyuk of Blues was sent to pro.
22280,[2015-10-11 8:37:36 AM] - Lightning lines for next game are empty. Current rosters/lines are not erased.
22281,[2015-10-11 8:37:36 AM] - Ales Hemsky from Jets is back from Right Hip Injury.
22282,[2015-10-11 8:37:36 AM] - Stephane Robidas from Flames is back from Torso Injury.
22283,[2015-10-11 8:37:36 AM] - Jori Lehtera from Predators is back from Bruised Right Shoulder Injury.
22284,[2015-10-11 8:37:39 AM] - Current fund for Jets is under $0.
22285,[2015-10-11 8:37:41 AM] - Stars are expected to be over the salary cap by $4-262-500!
22286,[2015-10-11 8:37:42 AM] - Current fund for Penguins is under $0.
22287,[2015-10-11 8:37:44 AM] - Blues are expected to be over the salary cap by $1-414-167!
22288,[2015-10-11 8:37:46 AM] - Canucks are expected to be under the minimum salary cap by $4-248-333!
22289,[2015-10-11 8:39:02 AM] - Current fund for Jets is under $0.
22290,[2015-10-11 8:39:03 AM] - Stars are expected to be over the salary cap by $4-262-500!
22291,[2015-10-11 8:39:04 AM] - Current fund for Penguins is under $0.
22292,[2015-10-11 8:39:04 AM] - Blues are expected to be over the salary cap by $1-414-167!
22293,[2015-10-11 8:39:05 AM] - Canucks are expected to be under the minimum salary cap by $4-248-333!
22294,[2015-10-12 9:34:27 PM] - Michael Latta of Bruins was sent to pro.
22295,[2015-10-12 9:34:28 PM] - Successfully loaded Bruins lines done with STHS Client - 2.3.1.1
22296,[2015-10-12 9:34:29 PM] - Successfully loaded Avalanche lines done with STHS Client - 2.3.2.2
22297,[2015-10-12 9:34:30 PM] - Mitch Callahan of Oilers was sent to pro.
22298,[2015-10-12 9:34:30 PM] - Successfully loaded Oilers lines done with STHS Client - 2.3.1.1
22299,[2015-10-12 9:34:30 PM] - Successfully loaded Devils lines done with STHS Client - 2.3.2.2
22300,[2015-10-12 9:34:31 PM] - Tom Kostopoulos of Rangers was sent to pro.
22301,[2015-10-12 9:34:31 PM] - Successfully loaded Rangers lines done with STHS Client - 2.3.1.1
22302,[2015-10-12 9:34:32 PM] - Successfully loaded Senators lines done with STHS Client - 2.3.1.1
22303,[2015-10-12 9:34:33 PM] - Calvin de Haan of Sharks was sent to pro.
22304,[2015-10-12 9:34:33 PM] - Successfully loaded Sharks lines done with STHS Client - 2.3.1.1
22305,[2015-10-12 9:34:33 PM] - Successfully loaded Lightning lines done with STHS Client - 2.3.1.1
22306,[2015-10-12 9:34:53 PM] - Wild (Wild) lines errors : Goalie 'Minimum # of Goals before Remove from Game' is incorrect.
Goalie 'Save PCT Under before Remove from Game' is incorrect.
Goalie 'When to remove the goalies from goal if trailing by 1 in third period (In second)' is incorrect.

22307,[2015-10-12 9:34:53 PM] - Auto Lines Farm Function has been run for Wild.
22308,[2015-10-12 9:35:03 PM] - Nail Yakupov from Wild has scored a Hat Trick!
22309,[2015-10-12 9:35:03 PM] - Game 31 - Dan Hamhuis from Senators is injured  (Bruised Right Shoulder) and is out for 1 week.
22310,[2015-10-12 9:35:04 PM] - Bruins lines for next game are empty. Current rosters/lines are not erased.
22311,[2015-10-12 9:35:04 PM] - Checkers lines for next game are empty. Current rosters/lines are not erased.
22312,[2015-10-12 9:35:04 PM] - Pirates lines for next game are empty. Current rosters/lines are not erased.
22313,[2015-10-12 9:35:04 PM] - Wild lines for next game are empty. Current rosters/lines are not erased.
22314,[2015-10-12 9:35:04 PM] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
22315,[2015-10-12 9:35:04 PM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
22316,[2015-10-12 9:35:04 PM] - Senators lines for next game are empty. Current rosters/lines are not erased.
22317,[2015-10-12 9:35:04 PM] - Matt Kassian was not claimed from waiver and was sent to farm.
22318,[2015-10-12 9:35:06 PM] - Current fund for Jets is under $0.
22319,[2015-10-12 9:35:08 PM] - Stars are expected to be over the salary cap by $4-262-500!
22320,[2015-10-12 9:35:09 PM] - Current fund for Penguins is under $0.
22321,[2015-10-12 9:35:10 PM] - Blues are expected to be over the salary cap by $1-414-167!
22322,[2015-10-12 9:35:12 PM] - Canucks are expected to be under the minimum salary cap by $4-248-333!
22323,[2015-10-12 9:36:19 PM] - Stars are expected to be over the salary cap by $4-262-500!
22324,[2015-10-12 9:36:21 PM] - Stars roster errors : Not enough Forward available in Pro Team! 7 Dressed. 9 Required.
Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 12 Dressed. 18 Required.
Some errors will be automatically fixed.

22325,[2015-10-12 9:36:45 PM] - Blues are expected to be over the salary cap by $1-414-167!
22326,[2015-10-12 9:36:47 PM] - Blues roster errors : Too many Players available in Pro Team! 19 Dressed. Maximum is 18.
Some errors will be automatically fixed.

22327,[2015-10-12 9:38:22 PM] - Chris Butler was added to Ducks.
22328,[2015-10-12 9:38:22 PM] - Martin Marincin was added to Bruins.
22329,[2015-10-12 9:38:23 PM] - TRADE : From Bruins to Ducks : Chris Butler (62)- Mike Reilly (P).
22330,[2015-10-12 9:38:23 PM] - TRADE : From Ducks to Bruins : Martin Marincin (61)- Y:2017-RND:6-ANH.
22331,[2015-10-12 9:38:39 PM] - Jyrki Jokipakka has been deleted from Bruins.
22332,[2015-10-12 9:38:54 PM] - Mathew Dumba has been deleted from Bruins.
22333,[2015-10-12 9:39:12 PM] - Current fund for Jets is under $0.
22334,[2015-10-12 9:39:13 PM] - Stars are expected to be over the salary cap by $4-262-500!
22335,[2015-10-12 9:39:14 PM] - Current fund for Penguins is under $0.
22336,[2015-10-12 9:39:15 PM] - Blues are expected to be over the salary cap by $1-414-167!
22337,[2015-10-12 9:39:16 PM] - Canucks are expected to be under the minimum salary cap by $4-248-333!
22338,[2015-10-13 6:50:32 PM] - Brandon Davidson was added to Bruins.
22339,[2015-10-13 6:50:33 PM] - TRADE : From Bruins to Senators : Y:2016-RND:4-BOS- Y:2016-RND:4-MTL- Y:2017-RND:7-BOS.
22340,[2015-10-13 6:50:33 PM] - TRADE : From Senators to Bruins : Brandon Davidson (58).
22341,[2015-10-13 6:51:14 PM] - Brenden Morrow was added to Canadiens.
22342,[2015-10-13 6:51:16 PM] - TRADE : From Canadiens to Hurricanes : Evan Campbell (P).
22343,[2015-10-13 6:51:16 PM] - TRADE : From Hurricanes to Canadiens : Brenden Morrow (60).
22344,[2015-10-13 6:54:00 PM] - Martin Marincin of Bruins was sent to pro.
22345,[2015-10-13 6:54:01 PM] - Successfully loaded Bruins lines done with STHS Client - 2.3.1.1
22346,[2015-10-13 6:54:02 PM] - Matt Halischuk of Hurricanes was sent to pro.
22347,[2015-10-13 6:54:02 PM] - Successfully loaded Hurricanes lines done with STHS Client - 2.3.2.2
22348,[2015-10-13 6:54:03 PM] - Stars sent Pascal Dupuis to waiver.
22349,[2015-10-13 6:54:03 PM] - Stars sent Tye McGinn to waiver.
22350,[2015-10-13 6:54:03 PM] - Stars sent Mark Fistric to waiver.
22351,[2015-10-13 6:54:03 PM] - Mark Fistric of Stars was sent to farm.
22352,[2015-10-13 6:54:03 PM] - Pascal Dupuis of Stars was sent to farm.
22353,[2015-10-13 6:54:03 PM] - Tye McGinn of Stars was sent to farm.
22354,[2015-10-13 6:54:03 PM] - Successfully loaded Stars lines done with STHS Client - 2.3.2.2
22355,[2015-10-13 6:54:04 PM] - Nikita Nesterov of Flyers was sent to pro.
22356,[2015-10-13 6:54:04 PM] - Successfully loaded Flyers lines done with STHS Client - 2.3.0.0
22357,[2015-10-13 6:54:04 PM] - Successfully loaded Coyotes lines done with STHS Client - 2.3.1.1
22358,[2015-10-13 6:54:05 PM] - Successfully loaded Maple Leafs lines done with STHS Client - 2.3.2.2
22359,[2015-10-13 6:54:06 PM] - Chris Summers of Canucks was sent to pro.
22360,[2015-10-13 6:54:06 PM] - Successfully loaded Canucks lines done with STHS Client - 2.3.2.2
22361,[2015-10-13 6:54:06 PM] - Successfully loaded Capitals lines done with STHS Client - 2.3.1.1
22362,[2015-10-13 6:54:29 PM] - Pascal Dupuis was removed from waiver.
22363,[2015-10-13 6:54:31 PM] - Mark Fistric was removed from waiver.
22364,[2015-10-13 6:54:34 PM] - Tye McGinn was removed from waiver.
22365,[2015-10-13 6:54:52 PM] - Ducks roster errors : Too many Players available in Pro Team! 19 Dressed. Maximum is 18.
Some errors will be automatically fixed.

22366,[2015-10-13 6:54:52 PM] - Auto Roster Partial Function has been run for Ducks.
22367,[2015-10-13 6:54:52 PM] - Auto Lines Partial Function has been run for Ducks.
22368,[2015-10-13 6:54:52 PM] - Panthers roster errors : Not enough Right Wings available in Pro Team! 2 Dressed. 3 Required.
Not enough Forward available in Pro Team! 8 Dressed. 9 Required.
Not enough Defenseman available in Pro Team! 4 Dressed. 6 Required.
Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 12 Dressed. 18 Required.
Some errors will be automatically fixed.

22369,[2015-10-13 6:54:52 PM] - Auto Roster Partial Function has been run for Panthers.
22370,[2015-10-13 6:54:52 PM] - Auto Lines Partial Function has been run for Panthers.
22371,[2015-10-13 6:54:52 PM] - Islanders roster errors : Not enough Defenseman available in Pro Team! 5 Dressed. 6 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

22372,[2015-10-13 6:54:52 PM] - Auto Roster Partial Function has been run for Islanders.
22373,[2015-10-13 6:54:52 PM] - Auto Lines Partial Function has been run for Islanders.
22374,[2015-10-13 6:55:35 PM] - Game 33 - Yannick Weber from Jets is injured  (Concussion) and is out for 2 weeks.
22375,[2015-10-13 6:55:35 PM] - Game 33 - Brad Richards from Islanders is injured  (Fractured Metatarsal (Right Foot)) and is out for 2 months.
22376,[2015-10-13 6:55:35 PM] - Game 33 - Ryan Ellis from Jets is injured  (Fractured Bone in Left Hand) and is out for 2 months.
22377,[2015-10-13 6:55:36 PM] - Game 36 - Morgan Rielly from Ducks is injured  (Strained Right Elbow) and is out for 1 week.
22378,[2015-10-13 6:55:36 PM] - Ducks lines for next game are empty. Current rosters/lines are not erased.
22379,[2015-10-13 6:55:36 PM] - Bruins lines for next game are empty. Current rosters/lines are not erased.
22380,[2015-10-13 6:55:36 PM] - Lightning lines for next game are empty. Current rosters/lines are not erased.
22381,[2015-10-13 6:55:39 PM] - Current fund for Jets is under $0.
22382,[2015-10-13 6:55:42 PM] - Islanders are expected to be under the minimum salary cap by $7-734-167!
22383,[2015-10-13 6:55:43 PM] - Current fund for Penguins is under $0.
22384,[2015-10-13 6:55:45 PM] - Blues are expected to be over the salary cap by $1-414-167!
22385,[2015-10-13 6:55:51 PM] - Canucks are expected to be under the minimum salary cap by $3-248-333!
22386,[2015-10-13 6:57:24 PM] - Current fund for Jets is under $0.
22387,[2015-10-13 6:57:26 PM] - Islanders are expected to be under the minimum salary cap by $7-734-167!
22388,[2015-10-13 6:57:27 PM] - Current fund for Penguins is under $0.
22389,[2015-10-13 6:57:29 PM] - Blues are expected to be over the salary cap by $1-414-167!
22390,[2015-10-13 6:57:30 PM] - Canucks are expected to be under the minimum salary cap by $3-248-333!
22391,[2015-10-14 8:25:55 PM] - Jets sent John Scott to waiver.
22392,[2015-10-14 8:25:55 PM] - John Scott of Jets was sent to farm.
22393,[2015-10-14 8:25:55 PM] - Colton Sceviour of Jets was sent to pro.
22394,[2015-10-14 8:25:55 PM] - Ryan Murphy of Jets was sent to pro.
22395,[2015-10-14 8:25:55 PM] - Successfully loaded Jets lines done with STHS Client - 2.3.2.2
22396,[2015-10-14 8:25:58 PM] - Brandon Davidson of Bruins was sent to pro.
22397,[2015-10-14 8:25:58 PM] - Successfully loaded Bruins lines done with STHS Client - 2.3.1.1
22398,[2015-10-14 8:25:58 PM] - Successfully loaded Wild lines done with STHS Client - 2.3.2.2
22399,[2015-10-14 8:25:59 PM] - Canadiens sent Brenden Morrow to waiver.
22400,[2015-10-14 8:25:59 PM] - Brenden Morrow of Canadiens was sent to farm.
22401,[2015-10-14 8:25:59 PM] - Successfully loaded Canadiens lines done with STHS Client - 2.3.2.2
22402,[2015-10-14 8:26:19 PM] - Blues are expected to be over the salary cap by $1-414-167!
22403,[2015-10-14 8:26:21 PM] - Blues roster errors : Too many Players available in Pro Team! 19 Dressed. Maximum is 18.
Some errors will be automatically fixed.

22404,[2015-10-14 8:27:11 PM] - Blues sent Dalton Prout to waiver.
22405,[2015-10-14 8:27:12 PM] - Dalton Prout of Blues was sent to farm.
22406,[2015-10-14 8:27:45 PM] - Dalton Prout was removed from waiver.
22407,[2015-10-14 8:27:53 PM] - Red Wings roster errors : Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

22408,[2015-10-14 8:27:53 PM] - Auto Roster Partial Function has been run for Red Wings.
22409,[2015-10-14 8:27:53 PM] - Auto Lines Partial Function has been run for Red Wings.
22410,[2015-10-14 8:27:53 PM] - Panthers roster errors : Not enough Right Wings available in Pro Team! 2 Dressed. 3 Required.
Not enough Forward available in Pro Team! 8 Dressed. 9 Required.
Not enough Defenseman available in Pro Team! 4 Dressed. 6 Required.
Not enough Goalie available in Pro Team! 1 Dressed. 2 Required.
Not enough Players available in Pro Team! 12 Dressed. 18 Required.
Some errors will be automatically fixed.

22411,[2015-10-14 8:27:53 PM] - Auto Roster Partial Function has been run for Panthers.
22412,[2015-10-14 8:27:53 PM] - Auto Lines Partial Function has been run for Panthers.
22413,[2015-10-14 8:27:53 PM] - Penguins roster errors : Not enough Forward available in Pro Team! 7 Dressed. 9 Required.
Not enough Defenseman available in Pro Team! 3 Dressed. 6 Required.
Not enough Goalie available in Pro Team! 0 Dressed. 2 Required.
Not enough Players available in Pro Team! 10 Dressed. 18 Required.
Some errors will be automatically fixed.

22414,[2015-10-14 8:27:53 PM] - Auto Roster Partial Function has been run for Penguins.
22415,[2015-10-14 8:27:53 PM] - Auto Lines Partial Function has been run for Penguins.
22416,[2015-10-14 8:28:13 PM] - Game 45 - Bryan Bickell from Canucks is injured  (Left Foot) and is out for 2 weeks.
22417,[2015-10-14 8:28:13 PM] - Last 7 Days Pro Star : 1 - Colin Wilson of Senators (3-2-5) / 2 - Zach Parise of Stars (2-4-6) / 3 - Andrew Ladd of Sharks (2-3-5)
22418,[2015-10-14 8:28:13 PM] - Last 7 Days Farm Star : 1 - Nail Yakupov of Wild (7-5-12) / 2 - Jacob Dowell of Wild (5-5-10) / 3 - Jason Zucker of Moose (5-4-9)
22419,[2015-10-14 8:28:13 PM] - Flames lines for next game are empty. Current rosters/lines are not erased.
22420,[2015-10-14 8:28:13 PM] - Hurricanes lines for next game are empty. Current rosters/lines are not erased.
22421,[2015-10-14 8:28:13 PM] - Red Wings lines for next game are empty. Current rosters/lines are not erased.
22422,[2015-10-14 8:28:13 PM] - Kings lines for next game are empty. Current rosters/lines are not erased.
22423,[2015-10-14 8:28:13 PM] - Canadiens lines for next game are empty. Current rosters/lines are not erased.
22424,[2015-10-14 8:28:13 PM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
22425,[2015-10-14 8:28:13 PM] - Falcons lines for next game are empty. Current rosters/lines are not erased.
22426,[2015-10-14 8:28:13 PM] - Lightning lines for next game are empty. Current rosters/lines are not erased.
22427,[2015-10-14 8:28:13 PM] - Dan Hamhuis from Senators is back from Bruised Right Shoulder Injury.
22428,[2015-10-14 8:28:13 PM] - Dan Boyle from Canucks is back from Bruised Left Shoulder Injury.
22429,[2015-10-14 8:28:13 PM] - Morgan Rielly from Ducks is back from Strained Right Elbow Injury.
22430,[2015-10-14 8:28:18 PM] - Current fund for Jets is under $0.
