"Name"	"Position"	"Country"	"Rookie"	"Year"	"Month"	"Day"	"Weight"	"Height"	"Contract"	"Salary"	"UrlLink"	"Stats 1"	"Stats 2"	"Stats 3"	"Stats 4"	"Stats 5"	"Stats 6"	"Stats 7"	"Stats 8"	"Stats 9"	"Stats 10"	"Stats 11"	"Stats 12"	"Stats 13"	"Stats 14"	"Stats 15"	"Stats 16"
"Curtis Fraser"	1	"CAN"	"N"	1981	7	1	200	74	0	0		66	49	61	52	75	64	64	52	48	52	52	50	52	67	74	30
"D.J. King"	2	"CAN"	"N"	1984	7	1	228	74	0	0		98	75	79	74	89	67	67	60	40	61	59	53	59	66	69	75
"Dale Weise"	4	"CAN"	"Y"	1988	7	1	206	74	0	0		69	43	72	56	78	64	64	55	40	55	56	54	56	60	62	95
"Dan Bertram"	4	"CAN"	"N"	1986	7	1	175	72	0	0		53	43	66	59	55	64	64	52	40	53	53	55	53	59	64	65
"Dan Charleston"	1	"USA"	"N"	1984	7	1	180	68	0	0		56	40	57	50	60	63	63	50	40	50	50	47	50	64	61	50
"Dan Collins"	4	"USA"	"N"	1986	7	1	195	74	0	0		63	40	75	54	72	61	61	52	40	51	53	52	53	63	59	65
"Dan DaSilva"	4	"CAN"	"N"	1985	7	1	195	73	0	0		63	40	64	64	72	63	63	58	40	57	59	52	59	64	60	5
"Dan Gendur"	4	"CAN"	"N"	1987	7	1	190	71	0	0		61	40	80	54	70	63	63	51	40	51	53	47	53	61	58	50
"Dan Lacouture"	2	"USA"	"N"	1977	7	1	215	74	0	0		63	44	61	64	82	63	63	63	42	60	64	51	64	79	78	30
"Dan Ryder"	1	"CAN"	"N"	1987	7	1	193	71	0	0		62	40	82	63	71	64	64	67	45	56	53	50	53	62	61	30
"Dan Smith"	8	"CAN"	"N"	1976	7	1	215	75	0	0		73	49	66	50	82	66	66	51	40	51	51	55	51	77	69	1
"Dan Spang"	8	"USA"	"N"	1983	7	1	205	72	0	0		68	40	84	62	77	66	66	58	40	60	56	50	56	63	62	50
"Dane Crowley"	8	"CAN"	"N"	1986	7	1	210	74	0	0		71	40	69	60	80	65	65	58	40	57	59	50	59	63	59	45
"Danick Paquette"	4	"CAN"	"N"	1990	7	1	210	72	0	0		71	40	37	68	80	63	63	57	40	57	58	47	58	58	66	40
"Daniel Rahimi"	8	"SWE"	"N"	1986	7	1	220	74	0	0		76	40	72	50	85	68	68	65	40	59	55	55	55	60	59	60
"Daniel Tjarnqvist"	8	"SWE"	"N"	1976	7	1	207	73	0	0		53	40	80	74	78	71	71	60	40	62	62	66	62	93	92	10
"Danny Groulx"	8	"CAN"	"N"	1981	7	1	203	72	0	0		67	43	80	62	76	70	70	58	40	61	53	56	53	75	66	20
"Danny Irmen"	4	"USA"	"N"	1984	7	1	190	72	0	0		61	40	78	58	70	64	64	54	40	54	54	54	54	66	61	65
"Danny Richmond"	8	"USA"	"Y"	1984	7	1	194	72	1	700000		63	63	54	58	72	66	66	54	40	55	52	56	52	71	65	10
"Darryl Smith"	1	"CAN"	"N"	1986	7	1	190	73	0	0		61	40	69	50	70	68	68	50	41	50	50	47	50	63	60	20
"Daryl Boyle"	8	"CAN"	"N"	1986	7	1	191	73	0	0		61	40	80	57	70	70	70	53	40	54	52	52	52	63	59	45
"David Desharnais"	1	"CAN"	"N"	1986	7	1	177	67	1	750000		54	40	84	74	57	68	68	62	78	62	60	63	60	66	60	73
"David Kolomatis"	8	"USA"	"Y"	1989	7	1	186	72	0	0		59	40	89	50	66	65	65	50	40	50	50	50	50	59	56	60
"David Marshall"	1	"USA"	"N"	1984	7	1	185	71	0	0		58	40	67	67	65	63	63	58	40	59	58	48	58	63	61	40
"David Meckler"	1	"USA"	"N"	1987	7	1	184	72	0	0		58	40	82	63	64	66	66	56	40	55	57	51	57	62	58	65
"David Schulz"	8	"CAN"	"N"	1985	7	1	210	76	0	0		71	40	61	50	80	65	65	52	40	53	51	50	51	65	60	45
"David Spina"	2	"USA"	"N"	1983	7	1	185	70	0	0		58	40	77	75	65	71	71	64	40	65	61	52	61	63	62	25
"David Stich"	8	"CZE"	"Y"	1988	7	1	215	74	0	0		73	40	75	59	82	66	66	54	40	55	54	50	54	60	57	55
"David Urquhart"	8	"CAN"	"N"	1984	7	1	190	72	0	0		61	40	77	58	70	65	65	53	40	53	54	56	54	62	61	35
"David Van Der Gulik"	4	"CAN"	"Y"	1983	7	1	185	71	1	500000		66	43	73	70	65	66	66	62	40	64	60	59	60	66	65	5
"Dean Arsene"	8	"CAN"	"N"	1980	7	1	195	74	1	625000		77	90	55	50	80	76	76	53	40	54	52	63	52	78	74	5
"Denis Reul"	8	"GER"	"Y"	1989	7	1	226	76	0	0		79	40	65	50	88	65	65	53	40	55	50	50	50	58	56	65
"Dennis Packard"	2	"CAN"	"N"	1981	7	1	233	78	0	0		82	40	73	50	91	63	63	51	40	52	50	52	50	67	64	70
"Dennis Persson"	8	"SWE"	"Y"	1988	7	1	181	73	0	0		56	40	74	60	61	65	65	54	40	55	51	50	51	58	57	80
"Dennis Seidenberg"	8	"DEU"	"N"	1980	7	1	210	73	1	2250000		91	44	86	76	80	88	88	77	40	80	69	77	69	87	85	1
"Denny Johnston"	4	"CAN"	"N"	1981	7	1	202	72	0	0		67	40	38	54	76	63	63	53	41	52	54	45	54	67	64	1
"Derek Couture"	4	"CAN"	"N"	1983	7	1	205	73	0	0		68	40	61	55	77	63	63	54	40	54	54	50	54	67	62	50
"Derek Dorsett"	4	"CAN"	"N"	1986	7	1	187	71	1	525000		88	81	57	72	67	73	73	64	41	66	62	67	62	69	76	25
"Derek Joslin"	8	"CAN"	"Y"	1987	7	1	205	73	1	650000		57	40	79	64	77	73	73	64	40	65	63	66	63	68	65	60
"Derek Nesbitt"	4	"CAN"	"N"	1981	7	1	185	72	0	0		58	40	87	62	65	64	64	55	40	56	55	53	55	68	64	55
"Derek Peltier"	8	"USA"	"Y"	1985	7	1	190	71	1	500000		57	40	84	63	70	73	73	60	40	62	60	64	60	67	66	50
"Derek Smith"	8	"CAN"	"N"	1984	7	1	200	72	0	0		63	40	80	64	60	66	66	55	40	56	54	60	54	65	65	45
"Derek Whitmore"	1	"USA"	"N"	1984	7	1	185	72	0	0		58	40	85	60	65	64	64	54	40	54	55	51	55	62	61	50
"Derick Brassard"	1	"CAN"	"N"	1987	7	1	190	73	1	850000		73	47	78	84	70	84	84	75	71	76	71	57	71	66	70	52
"Derick Martin"	8	"CAN"	"N"	1981	7	1	185	72	0	0		58	40	72	50	65	65	65	50	40	50	50	50	50	71	63	20
"Deryk Engelland"	8	"CAN"	"N"	1981	7	1	200	74	1	700000		73	76	77	57	75	73	73	52	40	58	55	60	55	77	79	80
"Devin DiDiomete"	2	"CAN"	"Y"	1988	7	1	200	72	0	0		66	82	38	52	75	63	63	52	40	52	52	50	52	62	67	5
"Dinos Stamoulis"	8	"USA"	"N"	1983	7	1	190	72	0	0		61	40	42	56	70	65	65	52	40	54	50	50	50	61	61	30
"Dirk Southern"	1	"CAN"	"N"	1983	7	1	185	72	0	0		58	40	70	59	65	63	63	53	42	52	56	49	56	65	62	85
"Dominic DAmour"	8	"CAN"	"N"	1983	7	1	221	75	0	0		76	40	75	50	85	65	65	50	40	50	52	50	52	68	62	45
"Doug OBrien"	8	"CAN"	"N"	1983	7	1	200	73	0	0		66	40	76	53	75	65	65	52	40	54	50	50	50	67	62	35
"Drew Bagnall"	8	"CAN"	"N"	1983	7	1	215	75	0	0		73	61	51	50	82	66	66	51	40	52	50	52	50	63	62	35
"Drew Fata"	8	"CAN"	"N"	1983	7	1	215	73	0	0		73	55	51	55	82	65	65	53	40	53	54	58	54	68	72	45
"Drew Paris"	8	"CAN"	"N"	1988	7	1	200	76	0	0		66	40	89	50	75	65	65	50	40	50	50	50	50	62	57	55
"Dustin Jeffrey"	1	"CAN"	"Y"	1987	7	1	199	75	3	525000		65	40	80	65	74	66	66	59	63	60	58	62	58	63	58	5
"Dustin Kohn"	8	"CAN"	"N"	1986	7	1	195	73	0	0		63	40	74	58	72	68	68	54	40	55	53	56	53	64	59	65
"Dusty Collins"	1	"USA"	"N"	1984	7	1	210	75	0	0		71	40	64	50	80	63	63	53	42	52	57	49	57	63	61	25
"Dylan Hunter"	4	"CAN"	"N"	1985	7	1	190	72	0	0		61	40	79	61	70	64	64	55	46	56	53	50	53	66	61	15
"Dylan Reese"	8	"USA"	"N"	1984	7	1	205	73	1	550000		68	43	72	57	77	68	68	56	40	58	52	52	52	63	61	40
"Dylan Yeo"	8	"CAN"	"N"	1986	7	1	210	71	0	0		71	40	75	56	80	65	65	55	40	56	54	50	54	63	59	45
"Eric Boguniecki"	1	"USA"	"N"	1975	7	1	195	68	0	0		63	40	74	63	72	68	68	57	43	57	59	51	59	79	70	45
"Eric Castonguay"	4	"CAN"	"N"	1987	7	1	192	71	0	0		62	40	84	60	71	63	63	55	40	57	52	48	52	62	59	40
"Eric Neilson"	4	"CAN"	"N"	1984	7	1	201	73	0	0		66	85	41	50	75	64	64	51	40	51	51	51	51	61	71	55
"Eric Regan"	8	"CAN"	"Y"	1988	7	1	201	75	0	0		66	40	77	52	75	66	66	52	40	53	51	51	51	60	57	55
"Eric Walsky"	1	"USA"	"N"	1984	7	1	194	71	0	0		63	40	84	61	72	63	63	56	40	58	52	47	52	62	61	65
"Eric Werner"	8	"USA"	"N"	1982	7	1	185	70	0	0		58	40	76	58	65	65	65	53	40	53	52	50	52	68	63	25
"Ethan Graham"	8	"CAN"	"N"	1982	7	1	185	74	0	0		58	40	76	53	65	65	65	50	40	51	50	54	50	67	63	25
"Evan Brophey"	1	"CAN"	"N"	1986	7	1	205	73	0	0		68	43	80	60	77	75	75	68	50	57	58	55	58	66	60	10
"Evan McGrath"	1	"CAN"	"N"	1985	7	1	195	72	0	0		63	40	82	69	72	68	68	61	49	61	60	55	60	65	61	50
"Felix Schutz"	1	"GER"	"Y"	1987	7	1	187	72	0	0		59	43	74	67	67	66	66	58	50	59	57	54	57	61	58	60
"Francis Lemieux"	1	"CAN"	"N"	1983	7	1	185	72	0	0		58	40	68	66	65	63	63	58	40	58	58	56	58	67	62	70
"Francis Lessard"	4	"CAN"	"N"	1979	7	1	224	75	1	550000		78	99	39	50	87	64	64	51	40	51	51	49	51	71	66	40
"Francis Pare"	1	"CAN"	"N"	1987	7	1	185	71	0	0		58	40	85	73	65	66	66	62	40	61	63	56	63	63	58	45
"Francis Wathier"	2	"CAN"	"N"	1984	7	1	208	75	1	650000		65	55	56	68	74	69	69	57	40	57	57	62	57	69	73	57
"Francois Bouchard"	4	"CAN"	"Y"	1987	7	1	188	73	0	0		60	40	79	67	68	66	66	69	40	64	62	55	62	64	59	20
"Franklin MacDonald"	8	"CAN"	"N"	1984	7	1	198	72	0	0		65	40	80	53	74	65	65	52	40	53	50	56	50	65	61	35
"Frazer McLaren"	2	"CAN"	"Y"	1988	7	1	225	76	1	525000		73	74	82	61	87	69	69	61	40	62	60	64	60	64	69	55
"Frederic St. Denis"	8	"CAN"	"N"	1986	7	1	190	72	0	0		61	40	72	59	70	65	65	54	40	53	55	50	55	64	59	45
"Frederik Cabana"	1	"CAN"	"N"	1986	7	1	182	72	0	0		57	40	74	60	62	63	63	54	41	55	51	50	51	65	59	30
"Garet Hunt"	2	"CAN"	"N"	1987	7	1	190	68	0	0		61	40	44	50	70	61	61	50	40	50	50	47	50	63	58	70
"Garett Bembridge"	4	"CAN"	"N"	1981	7	1	198	71	0	0		65	40	84	50	74	63	63	50	40	50	50	50	50	71	64	50
"Garrett Klotz"	2	"CAN"	"Y"	1988	7	1	235	78	0	0		83	43	51	50	92	63	63	50	40	50	50	48	50	57	62	55
"Garrett Stafford"	8	"USA"	"N"	1980	7	1	195	72	0	0		69	40	82	68	76	82	82	60	40	62	58	66	58	72	66	10
"Geoff Paukovich"	2	"USA"	"N"	1985	7	1	215	76	0	0		73	40	62	50	82	61	61	53	46	52	54	48	54	62	60	40
"Geoff Peters"	1	"CAN"	"N"	1977	7	1	200	73	0	0		66	43	61	51	75	64	64	51	46	51	52	51	52	78	73	55
"Geoff Waugh"	8	"CAN"	"N"	1983	7	1	215	76	0	0		73	40	72	50	82	66	66	51	40	52	50	50	50	62	62	45
"Gord Baldwin"	8	"CAN"	"N"	1986	7	1	205	77	0	0		68	40	75	50	77	66	66	51	40	52	51	56	51	62	65	60
"Graham Mink"	4	"USA"	"N"	1979	7	1	220	75	0	0		50	52	79	68	85	71	71	60	40	58	59	55	59	72	69	40
"Grant Clitsome"	8	"CAN"	"N"	1984	7	1	206	71	2	900000		91	46	77	63	78	74	74	61	40	63	62	64	62	66	65	62
"Grant Lewis"	8	"USA"	"N"	1984	7	1	193	75	0	0		62	46	62	63	71	77	77	56	40	59	55	64	55	62	61	55
"Grant McNeill"	8	"CAN"	"N"	1983	7	1	220	74	0	0		76	85	39	50	85	66	66	52	40	51	55	50	55	64	72	45
"Grant Potulny"	1	"USA"	"N"	1979	7	1	204	75	0	0		68	43	67	63	77	71	71	59	40	59	59	50	59	70	66	20
"Grant Stevenson"	4	"CAN"	"N"	1981	7	1	175	73	0	0		53	40	74	64	55	63	63	55	47	55	57	53	57	67	64	25
"Greg Amadio"	8	"CAN"	"N"	1981	7	1	225	74	0	0		78	73	43	50	87	65	65	52	40	53	52	55	52	69	74	20
"Greg Classen"	1	"CAN"	"N"	1977	7	1	190	73	0	0		61	40	70	61	70	63	63	55	40	56	55	47	55	76	69	40
"Greg Mauldin"	4	"USA"	"N"	1982	7	1	181	70	2	525000		56	40	79	70	61	69	69	60	40	60	61	55	61	65	63	55
"Greg Rallo"	1	"USA"	"N"	1981	7	1	195	72	0	0		63	40	83	55	72	64	64	52	47	52	53	51	53	69	64	20
"Greg Stewart"	2	"CAN"	"Y"	1986	7	1	197	74	1	600000		63	83	61	62	73	71	71	55	40	55	55	62	55	66	71	41
"Guillaume Desbiens"	4	"CAN"	"N"	1984	7	1	205	74	0	0		68	64	49	63	77	68	68	59	40	59	60	53	60	70	71	40
"Guillaume Lefebvre"	2	"CAN"	"N"	1981	7	1	195	73	0	0		63	76	39	55	72	61	61	53	40	53	52	52	52	73	64	40
"Hans Benson"	4	"USA"	"N"	1983	7	1	215	72	0	0		73	58	39	50	82	61	61	50	40	50	50	48	50	65	62	10
"Harrison Reed"	1	"CAN"	"N"	1987	7	1	175	73	0	0		53	40	83	58	55	64	64	52	40	52	53	50	53	61	58	40
"Hugh Jessiman"	4	"USA"	"N"	1983	7	1	231	79	0	0		81	40	57	51	90	68	68	56	40	55	60	50	60	66	72	55
"Hugo Carpentier"	1	"CAN"	"N"	1987	7	1	200	73	0	0		66	40	80	55	75	64	64	53	42	53	54	47	54	63	58	40
"Ian McKenzie"	4	"CAN"	"N"	1987	7	1	205	74	0	0		68	40	65	50	77	64	64	52	40	52	54	48	54	63	59	50
"Igor Gongalsky"	2	"UKR"	"N"	1986	7	1	225	72	0	0		78	40	54	50	87	63	63	50	41	50	50	46	50	64	59	50
"Ilya Zubov"	2	"RUS"	"Y"	1986	7	1	201	71	0	0		66	40	91	70	75	75	75	63	47	65	60	54	60	63	61	35
"Ivan Vishnevskiy"	8	"RUS"	"Y"	1988	7	1	180	72	0	0		56	40	86	61	60	74	74	67	40	61	57	66	57	62	62	40
"J.D. Corbin"	2	"USA"	"N"	1984	7	1	185	70	0	0		58	40	82	55	65	63	63	51	40	51	51	51	51	61	61	55
"J.D. Watt"	4	"CAN"	"N"	1987	7	1	196	74	0	0		64	73	43	52	73	66	66	50	40	51	50	50	50	64	71	55
"J.P. Testwuide"	8	"USA"	"N"	1984	7	1	210	72	0	0		71	40	54	50	80	70	70	50	40	50	50	50	50	64	61	35
"J.T. Wyman"	4	"USA"	"Y"	1986	7	1	204	74	3	550000		68	40	81	68	77	68	68	62	40	58	56	64	56	60	59	40
"Jack Skille"	4	"USA"	"Y"	1987	7	1	205	73	2	600000		68	42	75	68	77	71	71	71	40	61	62	57	62	72	70	80
"Jacob Micflikier"	1	"CAN"	"N"	1984	7	1	180	68	0	0		56	40	78	64	60	63	63	56	40	58	54	52	54	64	61	50
"Jake Taylor"	8	"USA"	"N"	1983	7	1	225	76	0	0		78	40	52	50	87	67	67	52	40	53	51	52	51	65	62	35
"Jakub Kindl"	8	"CZE"	"Y"	1986	7	1	199	75	3	600000		65	46	75	61	74	74	74	68	40	64	57	50	57	65	60	70
"Jakub Petruzalek"	1	"CZE"	"Y"	1986	7	1	176	70	0	0		56	40	79	76	56	71	71	69	50	69	62	52	62	69	65	40
"Jakub Voracek"	4	"CZE"	"N"	1989	7	1	205	73	1	900000		61	40	83	78	77	81	81	74	40	76	71	62	71	66	62	50
"James McEwan"	2	"CAN"	"N"	1987	7	1	187	72	0	0		59	40	39	50	67	63	63	50	40	50	50	47	50	61	58	1
"James Neal"	2	"CAN"	"N"	1987	7	1	205	75	1	900000		92	51	72	80	77	86	86	76	42	74	78	64	78	68	70	50
"James Sanford"	8	"CAN"	"N"	1984	7	1	200	70	0	0		66	40	72	52	75	65	65	52	40	53	51	50	51	66	61	35
"James Sixsmith"	1	"USA"	"N"	1983	7	1	160	69	0	0		50	40	82	64	40	64	64	54	40	54	55	48	55	64	62	15
"James van Riemsdyk"	2	"USA"	"N"	1989	7	1	205	75	2	875000		53	40	83	79	77	82	82	71	42	70	70	60	70	51	51	99
"Jamie McBain"	8	"USA"	"Y"	1987	7	1	197	74	2	850000		64	40	85	55	73	68	68	66	40	59	58	50	58	60	58	70
"Jamie McGinn"	6	"CAN"	"Y"	1988	7	1	185	72	1	700000		81	40	82	68	65	77	77	63	50	61	65	67	65	64	63	75
"Jamie Rivers"	8	"CAN"	"N"	1974	7	1	190	72	0	0		61	42	69	62	70	66	66	56	40	58	53	54	53	83	71	1
"Jamie Tardif"	4	"CAN"	"N"	1984	7	1	205	72	0	0		68	40	74	56	77	68	68	55	40	55	56	51	56	67	62	55
"Jan Mursak"	6	"CAN"	"Y"	1988	7	1	184	72	3	540000		50	40	75	61	47	63	63	52	40	53	52	55	52	62	58	45
"Janne Niskala"	8	"SWE"	"N"	1981	7	1	187	72	0	0		64	40	64	70	67	74	74	65	40	65	62	50	62	76	72	25
"Jared Nightingale"	8	"USA"	"N"	1982	7	1	205	75	0	0		68	61	45	50	77	65	65	52	40	52	52	54	52	65	68	25
"Jared Staal"	4	"CAN"	"Y"	1990	7	1	198	75	0	0		65	40	78	75	74	64	64	68	40	63	59	47	59	57	55	50
"Jarret Lukin"	1	"CAN"	"N"	1983	7	1	185	71	0	0		58	40	84	66	65	61	61	58	41	63	50	47	50	68	62	5
"Jarrett Konkle"	2	"CAN"	"N"	1982	7	1	195	72	0	0		63	40	84	56	72	63	63	53	40	54	53	47	53	63	63	40
"Jason Bailey"	4	"CAN"	"N"	1987	7	1	210	73	0	0		71	40	84	50	80	63	63	50	40	50	50	47	50	61	58	55
"Jason Deitsch"	1	"CAN"	"N"	1979	7	1	185	70	0	0		58	40	71	67	65	68	68	58	44	59	56	48	56	70	66	55
"Jason Demers"	8	"CAN"	"N"	1988	7	1	195	73	2	725000		64	49	85	74	72	82	82	70	40	71	64	70	64	51	51	99
"Jason DeSantis"	8	"USA"	"N"	1985	7	1	185	72	0	0		58	40	85	60	65	66	66	54	40	56	51	50	51	61	60	40
"Jason Fredricks"	4	"USA"	"N"	1987	7	1	200	74	0	0		66	40	76	50	75	63	63	50	40	50	50	50	50	58	58	40
"Jason Jozsa"	8	"CAN"	"N"	1981	7	1	190	73	0	0		61	40	77	55	70	66	66	52	40	53	52	57	52	69	64	20
"Jason Krog"	1	"CAN"	"N"	1975	7	1	185	72	0	0		58	40	86	83	65	72	72	68	55	69	65	58	65	78	83	95
"Jason Lepine"	8	"CAN"	"N"	1984	7	1	185	73	0	0		58	40	49	79	65	65	65	66	40	75	50	50	50	61	61	35
"Jason Pitton"	2	"CAN"	"N"	1986	7	1	215	74	0	0		73	40	60	50	82	63	63	51	40	51	51	51	51	61	64	35
"Jason Ryznar"	2	"USA"	"N"	1982	7	1	200	75	0	0		66	40	75	50	75	64	64	51	40	51	51	53	51	64	63	65
"Jay Harrison"	8	"CAN"	"N"	1982	7	1	211	76	2	700000		68	40	60	67	76	74	74	60	40	65	59	54	59	74	68	40
"Jay Leach"	8	"USA"	"N"	1980	7	1	220	76	0	0		52	48	66	64	85	76	76	60	40	61	59	62	59	77	76	20
"Jay Rosehill"	8	"CAN"	"N"	1985	7	1	210	75	1	525000		81	95	42	50	80	72	72	52	47	57	57	59	57	66	69	75
"Jean-Claude Sawyer"	8	"CAN"	"N"	1986	7	1	194	75	0	0		63	40	69	56	72	65	65	53	40	51	56	50	56	65	59	45
"Jean-Michel Daoust"	4	"CAN"	"N"	1983	7	1	154	68	0	0		50	40	81	71	34	68	68	57	40	58	57	55	57	71	63	45
"Jean-Philippe Cote"	8	"CAN"	"N"	1981	7	1	213	74	0	0		72	46	59	50	81	65	65	53	40	54	52	58	52	72	64	25
"Jeff Christian"	2	"CAN"	"N"	1970	7	1	210	74	0	0		71	40	73	50	80	64	64	53	40	50	58	46	58	62	62	35
"Jeff May"	8	"CAN"	"N"	1986	7	1	186	73	0	0		59	40	70	56	66	65	65	52	40	52	52	50	52	63	59	50
"Jeff Penner"	8	"CAN"	"Y"	1987	7	1	183	71	1	595000		72	40	77	63	63	66	66	55	40	56	55	56	55	63	62	45
"Jeff Szwez"	4	"CAN"	"N"	1981	7	1	210	75	0	0		71	49	60	53	80	63	63	54	40	53	56	55	56	65	74	5
"Jeffrey Lee"	2	"CAN"	"N"	1988	7	1	209	74	0	0		70	40	84	50	79	63	63	50	40	50	50	46	50	58	57	65
"Jeremy Swanson"	8	"CAN"	"N"	1984	7	1	208	72	0	0		70	40	43	50	79	65	65	50	40	50	50	50	50	66	61	40
"Jeremy Williams"	4	"CAN"	"N"	1984	7	1	190	71	2	750000		62	40	87	69	70	82	82	62	56	62	62	59	62	63	63	99
"Jeremy Yablonski"	4	"CAN"	"N"	1979	7	1	235	73	0	0		83	79	38	50	92	63	63	50	40	51	50	49	50	67	76	10
"Jerome Samson"	6	"CAN"	"Y"	1987	7	1	188	72	2	800000		65	40	85	73	68	73	73	60	40	59	61	58	61	64	61	85
"Jesse Schultz"	4	"CAN"	"N"	1982	7	1	192	72	0	0		62	40	76	71	71	68	68	61	40	61	61	52	61	71	63	25
"Jesse Winchester"	1	"CAN"	"Y"	1983	7	1	215	73	0	0		81	53	75	70	82	73	73	62	75	65	62	62	62	62	66	5
"Jim Jackson"	8	"USA"	"N"	1979	7	1	170	72	0	0		50	40	72	65	50	66	66	56	40	57	53	54	53	73	66	10
"Jim McKenzie"	4	"USA"	"N"	1984	7	1	210	74	0	0		71	40	76	50	80	63	63	51	40	52	51	50	51	62	61	5
"Jim OBrien"	1	"USA"	"Y"	1988	7	1	200	74	3	700000		66	40	89	53	75	64	64	52	41	53	51	46	51	59	57	50
"Jim Sharrow"	8	"USA"	"N"	1984	7	1	198	74	0	0		65	40	73	54	74	66	66	52	40	52	52	52	52	65	61	45
"Jimmy Bonneau"	4	"CAN"	"N"	1984	7	1	220	75	0	0		76	64	44	50	85	64	64	52	40	53	51	51	51	65	71	75
"Jimmy Kilpatrick"	1	"CAN"	"N"	1984	7	1	180	72	0	0		56	40	84	50	60	63	63	50	40	50	50	47	50	62	61	30
"Joakim Andersson"	1	"SWE"	"Y"	1988	7	1	198	74	0	0		65	40	49	76	74	64	64	66	40	71	55	45	55	59	57	60
"Joe Barnes"	1	"CAN"	"N"	1986	7	1	212	75	0	0		72	40	84	50	81	63	63	50	40	50	50	47	50	61	59	1
"Joe Charlebois"	8	"USA"	"N"	1985	7	1	210	73	0	0		71	40	66	50	80	65	65	52	40	54	50	50	50	61	60	45
"Joe Finley"	8	"USA"	"N"	1987	7	1	235	79	0	0		83	40	49	55	92	66	66	50	40	50	50	50	50	58	58	75
"Joe Jensen"	2	"USA"	"N"	1982	7	1	180	71	0	0		56	40	70	65	60	64	64	57	41	57	57	52	57	67	63	40
"Joe Piskula"	8	"USA"	"N"	1984	7	1	214	75	0	0		73	40	77	50	82	65	65	52	40	54	50	53	50	64	61	35
"Joe Rullier"	8	"CAN"	"N"	1979	7	1	230	75	0	0		81	40	76	50	90	66	66	55	40	57	52	50	52	76	67	15
"Joe Vitale"	1	"USA"	"N"	1985	7	1	205	72	0	0		68	40	81	69	77	64	64	62	41	61	64	47	64	61	60	1
"Joey Mormina"	8	"CAN"	"N"	1982	7	1	220	79	0	0		76	42	69	50	85	65	65	52	40	53	52	53	52	67	68	30
"Joey Ryan"	8	"USA"	"N"	1988	7	1	204	73	0	0		68	40	66	57	77	68	68	55	40	56	53	50	53	63	57	75
"Johann Kroll"	8	"USA"	"N"	1983	7	1	200	74	0	0		66	40	79	50	75	65	65	51	40	52	50	50	50	65	62	30
"John Adams"	8	"USA"	"N"	1982	7	1	193	75	0	0		62	40	77	52	71	66	66	51	40	52	50	50	50	66	63	40
"John Armstrong"	1	"CAN"	"N"	1987	7	1	188	74	0	0		60	46	68	60	68	64	64	54	49	55	53	53	53	61	58	15
"John de Gray"	8	"CAN"	"N"	1987	7	1	209	76	0	0		70	43	67	50	79	66	66	51	40	52	51	50	51	63	58	65
"John Lammers"	2	"CAN"	"N"	1985	7	1	185	71	0	0		58	40	75	64	65	68	68	57	40	57	58	52	58	65	60	1
"John Mitchell"	3	"CAN"	"N"	1985	7	1	182	73	1	600000		76	43	82	78	62	78	78	68	80	71	64	71	64	71	69	50
"John Negrin"	8	"CAN"	"Y"	1989	7	1	195	74	0	0		50	40	66	61	72	67	67	64	40	64	64	50	64	62	64	65
"John Swanson"	1	"USA"	"N"	1985	7	1	165	71	0	0		50	40	84	68	45	63	63	56	41	57	56	48	56	61	60	35
"John Vigilante"	2	"USA"	"N"	1985	7	1	200	73	0	0		66	40	85	59	75	64	64	56	40	56	57	50	57	66	60	25
"Jon Booras"	1	"CAN"	"N"	1982	7	1	180	71	0	0		56	40	36	50	60	63	63	50	40	50	50	48	50	65	63	60
"Jon DiSalvatore"	2	"USA"	"N"	1980	7	1	200	73	0	0		66	40	86	67	75	71	71	61	40	61	60	49	60	68	65	85
"Jon Gleed"	8	"CAN"	"N"	1983	7	1	210	74	0	0		71	40	72	50	80	65	65	51	40	52	50	50	50	64	62	35
"Jon Insana"	8	"USA"	"N"	1980	7	1	202	73	0	0		67	40	73	54	76	65	65	53	40	54	51	51	51	69	65	15
"Jon Kalinski"	2	"CAN"	"N"	1987	7	1	180	73	0	0		56	40	68	63	60	68	68	56	44	55	58	58	58	64	58	1
"Jon Landry"	8	"USA"	"N"	1984	7	1	190	74	0	0		61	40	72	56	70	65	65	53	40	53	52	50	52	61	61	35
"Jon Mirasty"	2	"CAN"	"N"	1982	7	1	220	70	0	0		76	85	37	50	85	63	63	50	40	50	50	53	50	65	73	55
"Jon Rheault"	4	"USA"	"Y"	1986	7	1	200	71	0	0		66	40	79	54	75	68	68	53	40	53	53	49	53	60	59	45
"Jonas Ahnelov"	8	"SWE"	"N"	1987	7	1	205	75	0	0		68	40	73	55	77	68	68	66	40	60	56	53	56	60	58	65
"Jonathan Filewich"	4	"CAN"	"N"	1984	7	1	205	74	0	0		68	40	84	55	77	68	68	54	40	54	54	51	54	68	61	60
"Jonathan Matsumoto"	1	"CAN"	"N"	1986	7	1	184	72	0	0		58	46	70	74	64	68	68	63	50	62	63	50	63	61	59	30
"Jonathan Paiement"	8	"CAN"	"N"	1984	7	1	201	73	0	0		66	40	72	55	75	65	65	54	40	55	52	51	52	68	61	40
"Jonathan Sigalet"	8	"CAN"	"N"	1985	7	1	198	73	0	0		65	40	73	65	74	66	66	59	40	59	60	53	60	62	60	50
