Number,Transaction
21694,[2022-01-08 7:18:01 PM] - Wild lines for next game are empty. Current rosters/lines are not erased.
21695,[2022-01-08 7:18:01 PM] - Admirals lines for next game are empty. Current rosters/lines are not erased.
21696,[2022-01-08 7:18:01 PM] - Comets lines for next game are empty. Current rosters/lines are not erased.
21697,[2022-01-08 7:18:01 PM] - Sound Tigers lines for next game are empty. Current rosters/lines are not erased.
21698,[2022-01-08 7:18:01 PM] - Wolf Pack lines for next game are empty. Current rosters/lines are not erased.
21699,[2022-01-08 7:18:01 PM] - Senators lines for next game are empty. Current rosters/lines are not erased.
21700,[2022-01-08 7:18:01 PM] - Penguins lines for next game are empty. Current rosters/lines are not erased.
21701,[2022-01-08 7:18:01 PM] - Barracudas lines for next game are empty. Current rosters/lines are not erased.
21702,[2022-01-08 7:18:01 PM] - Wolves lines for next game are empty. Current rosters/lines are not erased.
21703,[2022-01-08 7:18:01 PM] - Mariners lines for next game are empty. Current rosters/lines are not erased. But- Kraken lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21704,[2022-01-08 7:18:01 PM] - Reilly Smith from Predators is back from Broken Left Thumb Injury.
21705,[2022-01-08 7:18:05 PM] - Sabres are expected to be over the salary cap by $165-770!
21706,[2022-01-08 7:18:06 PM] - There's not enough Goalie players to make a roster for Avalanche.

21707,[2022-01-08 7:18:06 PM] - Avalanche are expected to be under the minimum salary cap by $5-530-590!
21708,[2022-01-08 7:18:07 PM] - Wild are expected to be under the minimum salary cap by $8-029-393!
21709,[2022-01-08 7:18:07 PM] - Flyers are expected to be over the salary cap by $439-569!
21710,[2022-01-08 7:18:48 PM] - TRADE : From Lightning to Bruins : William Lagesson (61).
21711,[2022-01-08 7:18:48 PM] - TRADE : From Bruins to Lightning : Robert Orr (P).
21712,[2022-01-08 7:19:13 PM] - Sabres are expected to be over the salary cap by $165-770!
21713,[2022-01-08 7:19:15 PM] - There's not enough Goalie players to make a roster for Avalanche.

21714,[2022-01-08 7:19:16 PM] - Avalanche are expected to be under the minimum salary cap by $5-530-590!
21715,[2022-01-08 7:19:16 PM] - Wild are expected to be under the minimum salary cap by $8-029-393!
21716,[2022-01-08 7:19:17 PM] - Flyers are expected to be over the salary cap by $439-569!
21717,[2022-01-09 6:29:15 PM] - Riley Stillman of Lightning was sent to pro.
21718,[2022-01-09 6:29:15 PM] - Noah Hanifin of Oilers was sent to pro.
21719,[2022-01-09 6:29:15 PM] - Joshua Norris of Oilers was sent to pro.
21720,[2022-01-09 6:29:15 PM] - Jeremy Lauzon of Oilers was sent down to farm.
21721,[2022-01-09 6:29:15 PM] - Givani Smith of Oilers was sent down to farm.
21722,[2022-01-09 6:29:15 PM] - Successfully loaded Stars lines done with Web Base Client and SQLite Database.
21723,[2022-01-09 6:29:16 PM] - Successfully loaded Red Wings lines done with Web Base Client and SQLite Database.
21724,[2022-01-09 6:29:16 PM] - Successfully loaded Oilers lines done with Web Base Client and SQLite Database.
21725,[2022-01-09 6:29:16 PM] - Successfully loaded Lightning lines done with Web Base Client and SQLite Database.
21726,[2022-01-09 6:29:16 PM] - Successfully loaded Maple Leafs lines done with Web Base Client and SQLite Database.
21727,[2022-01-09 6:29:24 PM] - Sam Steel of Panthers was sent to pro.
21728,[2022-01-09 6:29:24 PM] - Successfully loaded Panthers lines done with STHS Client - 3.3.1.1
21729,[2022-01-09 6:29:24 PM] - Mike Condon of Wild was sent to pro.
21730,[2022-01-09 6:29:24 PM] - Successfully loaded Wild lines done with STHS Client - 3.3.1.1
21731,[2022-01-09 6:29:24 PM] - Kyle Criscuolo of Devils was sent to pro.
21732,[2022-01-09 6:29:24 PM] - Successfully loaded Devils lines done with STHS Client - 3.3.1.1
21733,[2022-01-09 6:29:34 PM] - Capitals roster errors : Not enough Right Wings available in Pro Team! 3 Dressed. 4 Required.
Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

21734,[2022-01-09 6:29:34 PM] - Auto Roster Partial Function has been run for Capitals.
21735,[2022-01-09 6:29:34 PM] - Capitals lines errors : Normal line # 2 RW is empty.
Normal line # 3 RW is empty.
Normal line # 4 LW is empty.
Normal line # 4 RW is empty.
Unknown Player is used twice in Normal line #4
Unknown Player is used twice in normal lines 2 and 3.
PK line 1 C is empty.
PP line 2 RW is empty.
LastMinOff line LW is empty.
LastMinDef line LW is empty.
Extra Forward #0 is empty.
Extra Forward #3 is empty.
Penalty Shot Player #3 is empty.
OT Forward #3 is empty.
OT Forward #7 is empty.
Unknown Player is used twice in OT Forward

21736,[2022-01-09 6:29:34 PM] - Auto Lines Partial Function has been run for Capitals.
21737,[2022-01-09 6:29:41 PM] - Game 264 - Adam Brooks from Wild is injured  (Sprained Left Knee) and is out for 6 days.
21738,[2022-01-09 6:29:41 PM] - Game 264 - Tyler Seguin from Panthers is injured  (Severed Left Wrist Tendons) and is out for 1 month.
21739,[2022-01-09 6:29:41 PM] - Game 266 - Connor Murphy from Canadiens is injured  (Sore Right Knee) and is out for 6 days.
21740,[2022-01-09 6:29:41 PM] - Game 269 - Travis Konecny from Blues is injured  (Right Hand) and is out for 1 week.
21741,[2022-01-09 6:29:42 PM] - Game 271 - Alex Chiasson from Blackhawks is injured  (Back Spasms) and is out for 1 week.
21742,[2022-01-09 6:29:42 PM] - Farm Game #352 - Nick Moutrey from Senators has scored a Hat Trick!
21743,[2022-01-09 6:29:43 PM] - Farm Game #356 - Game Misconduct to Keaton Middleton
21744,[2022-01-09 6:29:43 PM] - Farm Game #358 - Mathieu Olivier from Heat has scored a Hat Trick!
21745,[2022-01-09 6:29:43 PM] -  Americans lines for next game are empty. Current rosters/lines are not erased.
21746,[2022-01-09 6:29:43 PM] - Heat lines for next game are empty. Current rosters/lines are not erased. But- Flames lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21747,[2022-01-09 6:29:43 PM] - Both Hurricanes and Checkers lines for next game are empty. Current rosters/lines are not erased.
21748,[2022-01-09 6:29:43 PM] - Eagles lines for next game are empty. Current rosters/lines are not erased.
21749,[2022-01-09 6:29:43 PM] - Stars lines for next game are empty. Current rosters/lines are not erased. But- Stars lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21750,[2022-01-09 6:29:43 PM] - Wild lines for next game are empty. Current rosters/lines are not erased. But- Wild lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21751,[2022-01-09 6:29:43 PM] - Rocket lines for next game are empty. Current rosters/lines are not erased. But- Canadiens lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21752,[2022-01-09 6:29:43 PM] - Islanders lines for next game are empty. Current rosters/lines are not erased.
21753,[2022-01-09 6:29:43 PM] - Wolf Pack lines for next game are empty. Current rosters/lines are not erased. But- Rangers lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21754,[2022-01-09 6:29:43 PM] - Senators lines for next game are empty. Current rosters/lines are not erased. But- Senators lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21755,[2022-01-09 6:29:43 PM] - Both Flyers and Phantoms lines for next game are empty. Current rosters/lines are not erased.
21756,[2022-01-09 6:29:43 PM] - Roadrunners lines for next game are empty. Current rosters/lines are not erased. But- Coyotes lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21757,[2022-01-09 6:29:43 PM] - Penguins lines for next game are empty. Current rosters/lines are not erased.
21758,[2022-01-09 6:29:43 PM] - Rampage  lines for next game are empty. Current rosters/lines are not erased. But- Blues lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21759,[2022-01-09 6:29:43 PM] - Both Sharks and Barracudas lines for next game are empty. Current rosters/lines are not erased.
21760,[2022-01-09 6:29:43 PM] - Crunch lines for next game are empty. Current rosters/lines are not erased. But- Lightning lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21761,[2022-01-09 6:29:43 PM] - Marlies lines for next game are empty. Current rosters/lines are not erased. But- Maple Leafs lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21762,[2022-01-09 6:29:43 PM] - Canucks lines for next game are empty. Current rosters/lines are not erased.
21763,[2022-01-09 6:29:43 PM] - Bears lines for next game are empty. Current rosters/lines are not erased. But- Capitals lines for next game are NOT empty. Current pro rosters/lines are moved and might impact farm rosters/lines.
21764,[2022-01-09 6:29:43 PM] - Mariners lines for next game are empty. Current rosters/lines are not erased.
21765,[2022-01-09 6:29:43 PM] - Brady Skjei from Flames is back from Right Hand Injury.
21766,[2022-01-09 6:29:43 PM] - Adam Brooks from Wild is back from Sprained Left Knee Injury.
21767,[2022-01-09 6:29:43 PM] - Connor Murphy from Canadiens is back from Sore Right Knee Injury.
21768,[2022-01-09 6:29:47 PM] - Sabres are expected to be over the salary cap by $165-770!
21769,[2022-01-09 6:29:48 PM] - There's not enough Goalie players to make a roster for Avalanche.

21770,[2022-01-09 6:29:49 PM] - Avalanche are expected to be under the minimum salary cap by $5-530-590!
21771,[2022-01-09 6:29:49 PM] - Panthers are expected to be under the minimum salary cap by $4-738-690!
21772,[2022-01-09 6:29:50 PM] - Wild are expected to be under the minimum salary cap by $7-445-636!
21773,[2022-01-09 6:29:51 PM] - Flyers are expected to be over the salary cap by $439-569!
21774,[2022-01-09 6:30:26 PM] - Sabres are expected to be over the salary cap by $165-770!
21775,[2022-01-09 6:30:27 PM] - There's not enough Goalie players to make a roster for Avalanche.

21776,[2022-01-09 6:30:27 PM] - Avalanche are expected to be under the minimum salary cap by $5-530-590!
21777,[2022-01-09 6:30:28 PM] - Panthers are expected to be under the minimum salary cap by $4-738-690!
21778,[2022-01-09 6:30:29 PM] - Wild are expected to be under the minimum salary cap by $7-445-636!
21779,[2022-01-09 6:30:30 PM] - Flyers are expected to be over the salary cap by $439-569!
21780,[2022-01-09 6:31:01 PM] - There's not enough Goalie players to make a roster for Avalanche.

21781,[2022-01-09 6:31:02 PM] - Avalanche are expected to be under the minimum salary cap by $5-530-590!
21782,[2022-01-09 6:34:05 PM] - Merrick Madsen was added to Avalanche.
21783,[2022-01-09 6:34:16 PM] - Merrick Madsen has been deleted from Avalanche.
21784,[2022-01-09 6:34:24 PM] - Sabres are expected to be over the salary cap by $165-770!
21785,[2022-01-09 6:34:24 PM] - Avalanche are expected to be under the minimum salary cap by $5-530-590!
21786,[2022-01-09 6:34:25 PM] - Panthers are expected to be under the minimum salary cap by $4-738-690!
21787,[2022-01-09 6:34:25 PM] - Wild are expected to be under the minimum salary cap by $7-445-636!
21788,[2022-01-09 6:34:26 PM] - Flyers are expected to be over the salary cap by $439-569!
21789,[2022-01-10 4:50:50 PM] - Liam Foudy of Golden Knights was sent down to farm.
21790,[2022-01-10 4:50:50 PM] - Noah Hanifin of Oilers was sent down to farm.
21791,[2022-01-10 4:50:50 PM] - Joshua Norris of Oilers was sent down to farm.
21792,[2022-01-10 4:50:50 PM] - Jeremy Lauzon of Oilers was sent to pro.
21793,[2022-01-10 4:50:50 PM] - Givani Smith of Oilers was sent to pro.
21794,[2022-01-10 4:50:50 PM] - Successfully loaded Stars lines done with Web Base Client and SQLite Database.
21795,[2022-01-10 4:50:51 PM] - Successfully loaded Senators lines done with Web Base Client and SQLite Database.
21796,[2022-01-10 4:50:51 PM] - Successfully loaded Lightning lines done with Web Base Client and SQLite Database.
21797,[2022-01-10 4:50:51 PM] - Successfully loaded Maple Leafs lines done with Web Base Client and SQLite Database.
21798,[2022-01-10 4:50:51 PM] - Successfully loaded Golden Knights lines done with Web Base Client and SQLite Database.
21799,[2022-01-10 4:50:57 PM] - Lucas Carlsson of Panthers was sent down to farm.
21800,[2022-01-10 4:50:57 PM] - Josh Leivo of Panthers was sent to pro.
21801,[2022-01-10 4:50:57 PM] - Successfully loaded Panthers lines done with STHS Client - 3.3.1.1
21802,[2022-01-10 4:50:57 PM] - Successfully loaded Canadiens lines done with STHS Client - 3.3.0.0
21803,[2022-01-10 4:50:57 PM] - Successfully loaded Penguins lines done with STHS Client - 3.3.1.1
21804,[2022-01-10 4:51:00 PM] - Blackhawks roster errors : Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

21805,[2022-01-10 4:51:00 PM] - Otto Somppi of Blackhawks was sent to pro.
21806,[2022-01-10 4:51:00 PM] - Auto Roster Partial Function has been run for Blackhawks.
21807,[2022-01-10 4:51:01 PM] - Auto Lines Partial Function has been run for Blackhawks.
21808,[2022-01-10 4:51:01 PM] - Wild roster errors : Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

21809,[2022-01-10 4:51:01 PM] - Auto Roster Partial Function has been run for Wild.
21810,[2022-01-10 4:51:01 PM] - Auto Lines Partial Function has been run for Wild.
21811,[2022-01-10 4:51:01 PM] - Capitals roster errors : Not enough Right Wings available in Pro Team! 3 Dressed. 4 Required.
Not enough Forward available in Pro Team! 11 Dressed. 12 Required.
Not enough Players available in Pro Team! 17 Dressed. 18 Required.
Some errors will be automatically fixed.

21812,[2022-01-10 4:51:01 PM] - Auto Roster Partial Function has been run for Capitals.
21813,[2022-01-10 4:51:01 PM] - Capitals lines errors : Normal line # 2 RW is empty.
Normal line # 3 RW is empty.
Normal line # 4 LW is empty.
Normal line # 4 RW is empty.
Unknown Player is used twice in Normal line #4
Unknown Player is used twice in normal lines 2 and 3.
PK line 1 C is empty.
PP line 2 RW is empty.
LastMinOff line LW is empty.
LastMinDef line LW is empty.
Extra Forward #0 is empty.
Extra Forward #3 is empty.
Penalty Shot Player #3 is empty.
OT Forward #3 is empty.
OT Forward #7 is empty.
Unknown Player is used twice in OT Forward
