Name,Position,Country,Rookie,Year,Month,Day,Weight,Height,Contract,Salary,UrlLink,Stats 1,Stats 2,Stats 3,Stats 4,Stats 5,Stats 6,Stats 7,Stats 8,Stats 9,Stats 10,Stats 11,Stats 12,Stats 13,Stats 14,Stats 15,Stats 16
Dusty Collins,1,USA,N,1984,7,1,210,75,0,0,,71,40,64,50,80,63,63,53,42,52,57,49,57,63,61,50
Dylan Hunter,4,CAN,N,1985,7,1,190,72,0,0,,61,40,79,61,70,64,64,55,46,56,53,50,53,66,61,50
Dylan Reese,8,USA,N,1984,7,1,205,73,1,550000,,68,43,72,57,77,68,68,56,40,58,52,52,52,63,61,50
Dylan Yeo,8,CAN,N,1986,7,1,210,71,0,0,,71,40,75,56,80,65,65,55,40,56,54,50,54,63,59,50
Eric Boguniecki,1,USA,N,1975,7,1,195,68,0,0,,63,40,74,63,72,68,68,57,43,57,59,51,59,79,70,50
Eric Castonguay,4,CAN,N,1987,7,1,192,71,0,0,,62,40,84,60,71,63,63,55,40,57,52,48,52,62,59,50
Eric Neilson,4,CAN,N,1984,7,1,201,73,0,0,,66,85,41,50,75,64,64,51,40,51,51,51,51,61,71,50
Eric Regan,8,CAN,Y,1988,7,1,201,75,0,0,,66,40,77,52,75,66,66,52,40,53,51,51,51,60,57,50
Eric Walsky,1,USA,N,1984,7,1,194,71,0,0,,63,40,84,61,72,63,63,56,40,58,52,47,52,62,61,50
Eric Werner,8,USA,N,1982,7,1,185,70,0,0,,58,40,76,58,65,65,65,53,40,53,52,50,52,68,63,50
Ethan Graham,8,CAN,N,1982,7,1,185,74,0,0,,58,40,76,53,65,65,65,50,40,51,50,54,50,67,63,50
Evan Brophey,1,CAN,N,1986,7,1,205,73,0,0,,68,43,80,60,77,75,75,68,50,57,58,55,58,66,60,50
Evan McGrath,1,CAN,N,1985,7,1,195,72,0,0,,63,40,82,69,72,68,68,61,49,61,60,55,60,65,61,50
Felix Schutz,1,GER,Y,1987,7,1,187,72,0,0,,59,43,74,67,67,66,66,58,50,59,57,54,57,61,58,50
Francis Lemieux,1,CAN,N,1983,7,1,185,72,0,0,,58,40,68,66,65,63,63,58,40,58,58,56,58,67,62,50
Francis Lessard,4,CAN,N,1979,7,1,235,74,1,550000,,80,85,73,60,92,82,95,65,45,48,54,65,56,70,70,50
Francis Pare,1,CAN,N,1987,7,1,185,71,0,0,,58,40,85,73,65,66,66,62,40,61,63,56,63,63,58,50
Francis Wathier,2,CAN,N,1984,7,1,208,75,1,650000,,65,55,56,68,74,69,69,57,40,57,57,62,57,69,73,50
Francois Bouchard,4,CAN,Y,1987,7,1,188,73,0,0,,60,40,79,67,68,66,66,69,40,64,62,55,62,64,59,50
Franklin MacDonald,8,CAN,N,1984,7,1,198,72,0,0,,65,40,80,53,74,65,65,52,40,53,50,56,50,65,61,50
Frazer McLaren,2,CAN,Y,1987,7,1,225,76,1,525000,,73,74,82,61,87,69,69,61,40,62,60,64,60,64,69,50
Frederic St. Denis,8,CAN,N,1986,7,1,190,72,1,605000,,61,40,72,59,70,65,65,54,40,53,55,61,55,64,59,50
Frederik Cabana,1,CAN,N,1986,7,1,182,72,0,0,,57,40,74,60,62,63,63,54,41,55,51,50,51,65,59,50
Garet Hunt,2,CAN,N,1987,7,1,190,68,0,0,,61,40,44,50,70,61,61,50,40,50,50,47,50,63,58,50
Garett Bembridge,4,CAN,N,1981,7,1,198,71,0,0,,65,40,84,50,74,63,63,50,40,50,50,50,50,71,64,50
Garrett Klotz,2,CAN,Y,1988,7,1,235,78,0,0,,83,43,51,50,92,63,63,50,40,50,50,48,50,57,62,50
Garrett Stafford,8,USA,N,1980,7,1,195,72,0,0,,69,40,82,68,76,82,82,60,40,62,58,66,58,72,66,50
Geoff Paukovich,2,USA,N,1985,7,1,215,76,0,0,,73,40,62,50,82,61,61,53,46,52,54,48,54,62,60,50
Geoff Peters,1,CAN,N,1977,7,1,200,73,0,0,,66,43,61,51,75,64,64,51,46,51,52,51,52,78,73,50
Geoff Waugh,8,CAN,N,1983,7,1,215,76,0,0,,73,40,72,50,82,66,66,51,40,52,50,50,50,62,62,50
Gord Baldwin,8,CAN,N,1986,7,1,205,77,0,0,,68,40,75,50,77,66,66,51,40,52,51,56,51,62,65,50
Graham Mink,4,USA,N,1979,7,1,220,75,0,0,,50,52,79,68,85,71,71,60,40,58,59,55,59,72,69,50
Grant Clitsome,8,CAN,N,1985,7,1,206,71,2,900000,,91,40,78,71,78,85,85,65,40,75,68,70,62,66,65,50
Grant Lewis,8,USA,N,1984,7,1,193,75,0,0,,62,46,62,63,71,77,77,56,40,59,55,64,55,62,61,50
Grant McNeill,8,CAN,N,1983,7,1,220,74,0,0,,76,85,39,50,85,66,66,52,40,51,55,50,55,64,72,50
Grant Potulny,1,USA,N,1979,7,1,204,75,0,0,,68,43,67,63,77,71,71,59,40,59,59,50,59,70,66,50
Grant Stevenson,4,CAN,N,1981,7,1,170,71,0,0,,58,35,88,70,55,83,95,65,45,55,55,65,60,55,55,50
Greg Amadio,8,CAN,N,1981,7,1,225,74,0,0,,78,73,43,50,87,65,65,52,40,53,52,55,52,69,74,50
Greg Classen,1,CAN,N,1977,7,1,195,73,0,0,,72,35,82,63,69,80,95,65,45,52,56,65,58,57,57,50
Greg Mauldin,7,USA,N,1982,7,1,181,70,2,525000,,84,40,79,70,84,85,69,65,40,64,66,69,68,68,63,50
Greg Rallo,1,USA,N,1981,7,1,195,72,0,0,,63,40,83,55,72,64,64,52,47,52,53,51,53,69,64,50
Greg Stewart,2,CAN,Y,1986,7,1,200,74,1,600000,,63,83,61,68,75,85,95,65,40,53,52,64,58,55,55,50
Guillaume Desbiens,4,CAN,N,1984,7,1,205,74,0,0,,68,64,49,63,77,68,68,59,40,59,60,53,60,70,71,50
Guillaume Lefebvre,2,CAN,N,1981,7,1,195,73,0,0,,63,76,39,55,72,61,61,53,40,53,52,52,52,73,64,50
Hans Benson,4,USA,N,1983,7,1,215,72,0,0,,73,58,39,50,82,61,61,50,40,50,50,48,50,65,62,50
Harrison Reed,1,CAN,N,1987,7,1,175,73,0,0,,53,40,83,58,55,64,64,52,40,52,53,50,53,61,58,50
Hugh Jessiman,4,USA,N,1983,7,1,231,79,0,0,,81,40,57,51,90,68,68,56,40,55,60,50,60,66,72,50
Hugo Carpentier,1,CAN,N,1987,7,1,200,73,0,0,,66,40,80,55,75,64,64,53,42,53,54,47,54,63,58,50
Ian McKenzie,4,CAN,N,1987,7,1,205,74,0,0,,68,40,65,50,77,64,64,52,40,52,54,48,54,63,59,50
Igor Gongalsky,2,UKR,N,1986,7,1,225,72,0,0,,78,40,54,50,87,63,63,50,41,50,50,46,50,64,59,50
Ilya Zubov,2,RUS,Y,1986,7,1,201,71,0,0,,66,40,91,70,75,75,75,63,47,65,60,54,60,63,61,50
Ivan Vishnevskiy,8,RUS,Y,1988,7,1,180,72,0,0,,56,40,86,61,60,74,74,67,40,61,57,66,57,62,62,50
J.D. Corbin,2,USA,N,1984,7,1,185,70,0,0,,58,40,82,55,65,63,63,51,40,51,51,51,51,61,61,50
J.D. Watt,4,CAN,N,1987,7,1,196,74,0,0,,64,73,43,52,73,66,66,50,40,51,50,50,50,64,71,50
J.P. Testwuide,8,USA,N,1984,7,1,210,72,0,0,,71,40,54,50,80,70,70,50,40,50,50,50,50,64,61,50
J.T. Wyman,4,USA,Y,1986,7,1,204,74,3,550000,,68,40,81,68,77,68,68,62,40,58,56,64,56,60,59,50
Jack Skille,4,USA,Y,1987,7,1,215,73,2,600000,,90,40,85,70,84,82,95,66,58,66,66,64,67,56,56,50
Jacob Micflikier,1,CAN,N,1984,7,1,180,68,0,0,,56,40,78,64,60,63,63,56,40,58,54,52,54,64,61,50
Jake Taylor,8,USA,N,1983,7,1,225,76,0,0,,78,40,52,50,87,67,67,52,40,53,51,52,51,65,62,50
Jakub Kindl,8,CAN,Y,1987,7,1,210,75,3,600000,,69,40,71,70,80,82,95,65,40,61,63,66,64,55,55,50
Jakub Petruzalek,1,CZE,Y,1986,7,1,176,70,0,0,,56,40,79,76,56,71,71,69,50,69,62,52,62,69,65,50
Jakub Voracek,4,CZE,N,1989,7,1,213,74,1,900000,,58,40,85,79,77,86,95,74,50,76,72,64,75,59,59,50
James McEwan,2,CAN,N,1987,7,1,187,72,0,0,,59,40,39,50,67,63,63,50,40,50,50,47,50,61,58,50
James Neal,2,CAN,N,1987,7,1,208,74,1,900000,,89,53,76,79,78,85,95,73,55,71,75,67,85,60,60,50
James Sanford,8,CAN,N,1984,7,1,200,70,0,0,,66,40,72,52,75,65,65,52,40,53,51,50,51,66,61,50
James Sixsmith,1,USA,N,1983,7,1,160,69,0,0,,50,40,82,64,40,64,64,54,40,54,55,48,55,64,62,50
James van Riemsdyk,2,USA,N,1989,7,1,205,75,2,875000,,72,45,84,82,77,86,95,73,45,71,75,64,75,56,56,50
Jamie McBain,8,USA,Y,1988,7,1,200,74,2,850000,,63,35,82,74,73,82,95,70,40,73,65,65,59,52,52,50
Jamie McGinn,6,CAN,Y,1988,7,1,200,73,1,700000,,87,40,77,70,65,82,95,65,50,63,60,67,64,55,55,50
Jamie Rivers,8,CAN,N,1974,7,1,190,72,0,0,,61,42,69,62,70,66,66,56,40,58,53,54,53,83,71,50
Jamie Tardif,4,CAN,N,1984,7,1,205,72,0,0,,68,40,74,56,77,68,68,55,40,55,56,51,56,67,62,50
Jan Mursak,6,CAN,Y,1988,7,1,184,72,3,540000,,58,40,75,68,68,80,95,62,40,60,56,62,50,58,50,50
Janne Niskala,8,SWE,N,1981,7,1,187,72,0,0,,64,40,64,70,67,74,74,65,40,65,62,50,62,76,72,50
Jared Nightingale,8,USA,N,1982,7,1,205,75,0,0,,68,61,45,50,77,65,65,52,40,52,52,54,52,65,68,50
Jared Staal,4,CAN,Y,1990,7,1,198,75,0,0,,65,40,78,75,74,64,64,68,40,63,59,47,59,57,55,50
Jarret Lukin,1,CAN,N,1983,7,1,185,71,0,0,,58,40,84,66,65,61,61,58,41,63,50,47,50,68,62,50
Jarrett Konkle,2,CAN,N,1982,7,1,195,72,0,0,,63,40,84,56,72,63,63,53,40,54,53,47,53,63,63,50
Jason Bailey,4,CAN,N,1987,7,1,210,73,0,0,,71,40,84,50,80,63,63,50,40,50,50,47,50,61,58,50
Jason Deitsch,1,CAN,N,1979,7,1,185,70,0,0,,58,40,71,67,65,68,68,58,44,59,56,48,56,70,66,50
Jason Demers,8,CAN,N,1988,7,1,195,73,2,725000,,72,43,85,74,72,87,95,69,40,72,64,74,59,57,57,50
Jason DeSantis,8,USA,N,1985,7,1,185,72,0,0,,58,40,85,60,65,66,66,54,40,56,51,50,51,61,60,50
Jason Fredricks,4,USA,N,1987,7,1,200,74,0,0,,66,40,76,50,75,63,63,50,40,50,50,50,50,58,58,50
Jason Jozsa,8,CAN,N,1981,7,1,190,73,0,0,,61,40,77,55,70,66,66,52,40,53,52,57,52,69,64,50
Jason Krog,1,CAN,N,1975,7,1,185,72,0,0,,58,40,86,83,65,72,72,68,55,69,65,58,65,78,83,50
Jason Lepine,8,CAN,N,1984,7,1,185,73,0,0,,58,40,49,79,65,65,65,66,40,75,50,50,50,61,61,50
Jason Pitton,2,CAN,N,1986,7,1,215,74,0,0,,73,40,60,50,82,63,63,51,40,51,51,51,51,61,64,50
Jason Ryznar,2,USA,N,1982,7,1,200,75,0,0,,66,40,75,50,75,64,64,51,40,51,51,53,51,64,63,50
Jay Harrison,8,CAN,Y,1982,7,1,211,76,2,700000,,81,68,76,67,80,82,95,65,40,64,63,74,64,60,60,50
Jay Leach,8,USA,N,1979,7,1,220,76,2,525000,,64,50,77,57,90,85,95,65,40,52,50,67,45,57,57,50
Jay Rosehill,8,CAN,N,1985,7,1,210,75,1,525000,,81,95,42,50,80,72,72,52,47,57,57,64,57,66,69,50
Jean-Claude Sawyer,8,CAN,N,1986,7,1,194,75,0,0,,63,40,69,56,72,65,65,53,40,51,56,50,56,65,59,50
Jean-Michel Daoust,4,CAN,N,1983,7,1,154,68,0,0,,50,40,81,71,34,68,68,57,40,58,57,55,57,71,63,50
Jean-Philippe Cote,8,CAN,N,1981,7,1,213,74,0,0,,72,46,59,50,81,65,65,53,40,54,52,58,52,72,64,50
Jeff Christian,2,CAN,N,1970,7,1,210,74,0,0,,71,40,73,50,80,64,64,53,40,50,58,46,58,62,62,50
Jeff May,8,CAN,N,1986,7,1,186,73,0,0,,59,40,70,56,66,65,65,52,40,52,52,50,52,63,59,50
Jeff Penner,8,CAN,Y,1987,7,1,183,71,1,595000,,72,40,77,63,63,66,66,55,40,56,55,56,55,63,62,50
Jeff Szwez,4,CAN,N,1981,7,1,210,75,0,0,,71,49,60,53,80,63,63,54,40,53,56,55,56,65,74,50
Jeffrey Lee,2,CAN,N,1988,7,1,209,74,0,0,,70,40,84,50,79,63,63,50,40,50,50,46,50,58,57,50
Jeremy Swanson,8,CAN,N,1984,7,1,208,72,0,0,,70,40,43,50,79,65,65,50,40,50,50,50,50,66,61,50
Nathan Paetsch,8,CAN,Y,1983,7,1,198,72,2,1000000,,51,40,76,69,74,87,95,65,40,60,62,67,54,64,64,50
Jeremy Yablonski,4,CAN,N,1979,7,1,235,73,0,0,,83,79,38,50,92,63,63,50,40,51,50,49,50,67,76,50
Jerome Samson,6,CAN,Y,1987,7,1,195,72,2,800000,,65,40,85,68,72,82,95,65,65,62,58,64,62,55,55,50
Jonathan Hedstrom,3,SWE,N,1979,7,1,200,72,0,0,,65,35,80,69,65,84,95,65,45,52,52,65,58,68,68,50
Jesse Schultz,4,CAN,N,1982,7,1,192,72,0,0,,62,40,76,71,71,68,68,61,40,61,61,52,61,71,63,50
Jesse Winchester,1,CAN,N,1983,7,1,205,73,0,0,,79,54,80,71,74,86,95,65,90,65,60,69,64,57,57,50
Jim Jackson,8,USA,N,1979,7,1,170,72,0,0,,50,40,72,65,50,66,66,56,40,57,53,54,53,73,66,50
Jim McKenzie,4,USA,N,1984,7,1,210,74,0,0,,71,40,76,50,80,63,63,51,40,52,51,50,51,62,61,50
Jim OBrien,5,USA,Y,1989,7,1,200,74,3,700000,,66,40,89,53,75,64,64,52,41,53,51,46,51,59,57,50
Jim Sharrow,8,USA,N,1984,7,1,198,74,0,0,,65,40,73,54,74,66,66,52,40,52,52,52,52,65,61,50
Jimmy Bonneau,4,CAN,N,1984,7,1,220,75,0,0,,76,64,44,50,85,64,64,52,40,53,51,51,51,65,71,50
Jimmy Kilpatrick,1,CAN,N,1984,7,1,180,72,0,0,,56,40,84,50,60,63,63,50,40,50,50,47,50,62,61,50
Joakim Andersson,1,SWE,Y,1989,7,1,198,74,3,612500,,65,40,49,76,74,64,64,66,40,60,55,52,55,59,57,50
Joe Barnes,1,CAN,N,1986,7,1,212,75,0,0,,72,40,84,50,81,63,63,50,40,50,50,47,50,61,59,50
Joe Charlebois,8,USA,N,1985,7,1,210,73,0,0,,71,40,66,50,80,65,65,52,40,54,50,50,50,61,60,50
Joe Finley,8,USA,N,1987,7,1,235,79,0,0,,83,40,49,55,92,66,66,50,40,50,50,50,50,58,58,50
Joe Jensen,2,USA,N,1982,7,1,180,71,0,0,,56,40,70,65,60,64,64,57,41,57,57,52,57,67,63,50
Joe Piskula,8,USA,N,1984,7,1,214,75,0,0,,73,40,77,50,82,65,65,52,40,54,50,53,50,64,61,50
Joe Rullier,8,CAN,N,1979,7,1,230,75,0,0,,81,40,76,50,90,66,66,55,40,57,52,50,52,76,67,50
Joe Vitale,1,USA,N,1985,7,1,205,72,0,0,,68,40,81,69,77,64,64,62,41,61,64,47,64,61,60,50
Joey Mormina,8,CAN,N,1982,7,1,220,79,0,0,,76,42,69,50,85,65,65,52,40,53,52,53,52,67,68,50
Joey Ryan,8,USA,N,1988,7,1,204,73,0,0,,68,40,66,57,77,68,68,55,40,56,53,50,53,63,57,50
Johann Kroll,8,USA,N,1983,7,1,200,74,0,0,,66,40,79,50,75,65,65,51,40,52,50,50,50,65,62,50
John Adams,8,USA,N,1982,7,1,193,75,0,0,,62,40,77,52,71,66,66,51,40,52,50,50,50,66,63,50
John Armstrong,1,CAN,N,1987,7,1,188,74,0,0,,60,46,68,60,68,64,64,54,49,55,53,53,53,61,58,50
John de Gray,8,CAN,N,1987,7,1,209,76,0,0,,70,43,67,50,79,66,66,51,40,52,51,50,51,63,58,50
John Lammers,2,CAN,N,1985,7,1,185,71,0,0,,58,40,75,64,65,68,68,57,40,57,58,52,58,65,60,50
John Mitchell,3,CAN,N,1985,7,1,205,74,1,600000,,76,43,82,71,76,82,95,65,91,64,63,71,75,58,58,50
John Negrin,8,CAN,Y,1989,7,1,195,74,0,0,,50,40,66,61,72,67,67,64,40,64,64,50,64,62,64,50
John Swanson,1,USA,N,1985,7,1,165,71,0,0,,50,40,84,68,45,63,63,56,41,57,56,48,56,61,60,50
John Vigilante,2,USA,N,1985,7,1,200,73,0,0,,66,40,85,59,75,64,64,56,40,56,57,50,57,66,60,50
Jon Booras,1,CAN,N,1982,7,1,180,71,0,0,,56,40,36,50,60,63,63,50,40,50,50,48,50,65,63,50
Jon DiSalvatore,2,USA,N,1980,7,1,200,73,0,0,,66,40,86,67,75,71,71,61,40,61,60,49,60,68,65,50
Jon Gleed,8,CAN,N,1983,7,1,210,74,0,0,,71,40,72,50,80,65,65,51,40,52,50,50,50,64,62,50
Jon Insana,8,USA,N,1980,7,1,202,73,0,0,,67,40,73,54,76,65,65,53,40,54,51,51,51,69,65,50
Jon Landry,8,USA,N,1984,7,1,190,74,0,0,,61,40,72,56,70,65,65,53,40,53,52,50,52,61,61,50
Jon Mirasty,2,CAN,N,1982,7,1,220,70,0,0,,76,85,37,50,85,63,63,50,40,50,50,53,50,65,73,50
Jon Rheault,4,USA,Y,1986,7,1,200,71,0,0,,66,40,79,54,75,68,68,53,40,53,53,49,53,60,59,50
Jonas Ahnelov,8,SWE,N,1987,7,1,205,75,0,0,,68,40,73,55,77,68,68,66,40,60,56,53,56,60,58,50
Jonathan Filewich,4,CAN,N,1984,7,1,205,74,0,0,,68,40,84,55,77,68,68,54,40,54,54,51,54,68,61,50
Jonathan Matsumoto,1,CAN,N,1986,7,1,184,72,0,0,,58,46,70,74,64,68,68,63,50,62,63,50,63,61,59,50
Jonathan Paiement,8,CAN,N,1984,7,1,201,73,0,0,,66,40,72,55,75,65,65,54,40,55,52,51,52,68,61,50
Jonathan Sigalet,8,CAN,N,1985,7,1,198,73,0,0,,65,40,73,65,74,66,66,59,40,59,60,53,60,62,60,50
Jonathan Tremblay,4,CAN,N,1984,7,1,240,75,0,0,,79,43,56,50,95,63,63,50,40,50,51,50,51,63,66,50
Jordan Eberle,4,CAN,Y,1990,7,1,174,70,3,875000,,54,35,87,84,55,84,86,74,60,75,72,64,83,54,54,50
Jordan Fox,1,USA,N,1984,7,1,195,70,0,0,,63,40,84,56,72,63,63,53,41,54,51,47,51,64,61,50
Jordan Hart,8,USA,N,1982,7,1,200,74,0,0,,66,40,83,50,75,65,65,50,40,50,50,50,50,66,63,50
Jordan Henry,8,CAN,N,1985,7,1,198,74,0,0,,65,55,57,56,74,65,65,53,40,54,52,51,52,63,60,50
Jordan Knackstedt,4,CAN,Y,1988,7,1,195,74,0,0,,63,40,74,60,72,64,64,55,40,56,55,50,55,60,61,50
Jordan LaVallee,2,USA,N,1986,7,1,211,75,0,0,,71,49,64,59,80,71,71,60,40,58,60,54,60,68,67,50
Jordan Morrison,1,CAN,N,1986,7,1,170,72,0,0,,50,40,61,59,50,63,63,52,40,53,51,49,51,64,60,50
Jordan Owens,2,CAN,N,1985,7,1,180,72,0,0,,56,43,65,68,60,63,63,58,40,59,57,57,57,66,65,50
Jori Lehtera,1,FIN,N,1987,7,1,191,74,0,0,,61,40,84,55,70,66,66,52,41,53,51,47,51,59,58,50
Josef Boumedienne,8,SWE,N,1978,7,1,200,73,0,0,,66,40,58,58,75,65,65,55,40,59,50,50,50,71,67,50
Josef Hrabal,8,CZE,N,1985,7,1,165,72,0,0,,50,40,73,58,45,65,65,51,40,51,50,51,50,62,60,50
Josef Melichar,8,CZE,N,1979,7,1,220,74,0,0,,70,40,65,63,85,72,72,67,40,71,61,66,61,74,71,50
Josh Aspenlind,4,CAN,N,1985,7,1,173,71,0,0,,52,40,55,57,53,63,63,51,40,51,51,47,51,64,60,50
Josh Beaulieu,1,CAN,N,1986,7,1,172,72,0,0,,52,40,66,57,52,63,63,50,40,50,51,50,51,63,59,50
Josh Engel,8,USA,N,1984,7,1,203,75,0,0,,67,40,75,53,76,65,65,52,40,53,51,50,51,63,61,50
Josh Godfrey,8,CAN,N,1987,7,1,210,73,0,0,,71,40,57,59,80,68,68,57,40,60,52,51,52,63,58,50
Josh Green,4,CAN,N,1977,7,1,215,75,1,575000,,73,42,62,62,82,64,64,59,45,59,60,60,60,77,68,50
Josh Kidd,8,CAN,N,1988,7,1,220,76,0,0,,76,40,73,50,85,65,65,53,40,54,51,50,51,58,57,50
Josh Soares,1,CAN,N,1981,7,1,195,72,0,0,,63,40,71,63,72,63,63,57,46,59,53,51,53,71,64,50
Josh Bailey,1,CAN,N,1989,7,1,190,73,1,850000,,64,40,87,76,70,86,95,70,73,70,67,70,70,57,57,50
Judd Blackwater,1,CAN,N,1987,7,1,193,72,0,0,,62,40,84,55,71,63,63,53,43,51,55,48,55,61,58,50
Juha Uotila,8,FIN,N,1985,7,1,180,72,0,0,,56,40,79,59,60,65,65,53,40,55,50,53,50,60,60,50
Julian Talbot,1,CAN,N,1984,7,1,178,72,0,0,,55,40,76,72,58,64,64,60,48,60,61,53,61,68,61,50
Juraj Simek,4,SVK,N,1987,7,1,180,72,0,0,,56,40,74,63,60,66,66,55,40,55,56,53,56,60,58,50
Justin Abdelkader,3,USA,Y,1987,7,1,215,73,2,650000,,96,53,76,76,81,86,95,65,85,66,64,73,67,57,57,50
Justin Azevedo,1,CAN,N,1987,7,1,183,67,0,0,,57,40,77,73,63,64,64,70,46,63,60,50,60,62,59,50
Justin Bowers,1,CAN,N,1984,7,1,186,74,0,0,,59,40,76,61,66,63,63,55,41,55,57,48,57,61,61,50
Justin Falk,8,CAN,Y,1988,7,1,217,77,3,605000,,70,40,88,68,82,85,95,65,40,65,58,67,63,53,53,50
Justin Fletcher,8,USA,N,1982,7,1,180,71,0,0,,56,40,75,66,60,65,65,57,40,58,55,58,55,68,63,50
Justin Keller,2,CAN,N,1985,7,1,182,72,0,0,,57,40,71,70,62,66,66,60,40,59,61,54,61,60,60,50
Justin Kinnunen,2,USA,N,1981,7,1,165,73,0,0,,50,40,66,59,45,63,63,51,40,52,50,50,50,66,64,50
Justin Pender,8,CAN,Y,1988,7,1,210,76,0,0,,71,40,89,73,80,65,65,66,40,71,55,50,55,60,57,50
Justin Soryal,2,CAN,N,1987,7,1,190,74,0,0,,61,61,39,58,70,63,63,53,40,54,53,51,53,61,69,50
Justin Taylor,1,CAN,N,1982,7,1,210,76,0,0,,71,40,74,54,80,63,63,54,42,54,55,48,55,66,63,50
Kaspars Daugavins,6,LVA,Y,1988,7,1,181,71,3,600000,,56,40,77,57,61,63,63,66,40,59,57,50,57,59,57,50
Keaton Ellerby,8,CAN,Y,1988,7,1,186,76,1,600000,,77,40,83,71,66,82,95,67,40,68,65,63,67,55,55,50
Keith Johnson,1,CAN,N,1984,7,1,180,71,0,0,,56,40,67,61,60,63,63,54,41,54,55,47,55,63,61,50
Kelly Czuy,1,CAN,N,1982,7,1,200,74,0,0,,66,40,84,57,75,61,61,55,40,59,50,49,50,66,63,50
Kelsey Wilson,2,CAN,N,1985,7,1,210,73,0,0,,71,64,49,57,80,64,64,56,40,56,57,53,57,66,70,50
Kenny Macaulay,8,CAN,N,1983,7,1,193,71,0,0,,62,40,72,57,71,65,65,54,40,55,52,52,52,65,62,50
Kevin Baker,4,CAN,N,1979,7,1,202,73,0,0,,67,40,84,50,76,61,61,50,40,50,50,46,50,73,66,50
Kevin Cormier,1,CAN,N,1985,7,1,236,75,0,0,,99,40,34,50,93,63,63,50,40,50,50,45,50,64,60,50
Kevin Harvey,4,CAN,N,1984,7,1,196,74,0,0,,64,85,42,56,73,64,64,53,40,53,54,51,54,64,61,50
Kevin Montgomery,8,USA,N,1987,7,1,188,74,0,0,,60,40,81,58,68,65,65,53,40,54,51,50,51,61,58,50
Kevin Quick,8,USA,Y,1988,7,1,175,72,0,0,,51,40,84,66,55,73,73,60,40,64,61,57,61,59,58,50
Kevin Schaeffer,8,USA,N,1984,7,1,200,73,0,0,,66,40,84,50,75,66,66,51,40,51,50,50,50,61,60,50
Kip Brennan,2,CAN,N,1980,7,1,210,76,0,0,,75,90,45,52,89,82,95,65,45,48,48,66,52,67,75,50
Kirill Starkov,2,RUS,N,1986,7,1,195,72,0,0,,63,40,75,59,72,63,63,55,40,56,55,50,55,60,59,50
Kirk MacDonald,1,CAN,N,1983,7,1,210,74,0,0,,71,40,71,50,80,63,63,52,40,51,55,49,55,66,62,50
Kris Chucko,4,CAN,N,1985,7,1,198,74,0,0,,65,43,73,68,74,68,68,61,40,60,62,53,62,62,60,50
Kyle Beach,2,CAN,Y,1989,7,1,210,75,0,0,,71,40,38,78,80,63,63,60,40,61,60,46,60,61,56,50
Kyle Chipchura,1,CAN,N,1986,7,1,205,74,2,600000,,63,76,86,71,77,82,95,65,75,61,57,71,62,57,57,50
Kyle Hagel,8,CAN,N,1984,7,1,205,72,0,0,,68,40,56,50,77,65,65,50,40,50,50,50,50,61,61,50
Kyle Rank,4,CAN,N,1982,7,1,185,73,0,0,,58,40,77,57,65,63,63,53,40,54,52,53,52,65,63,50
Kyle Rogers,1,USA,N,1985,7,1,210,75,0,0,,71,43,67,50,80,63,63,52,40,52,52,50,52,62,65,50
Kyle Turris,1,CAN,N,1989,7,1,188,73,2,875000,,51,35,86,79,68,85,82,69,82,69,69,65,71,58,58,50
Kyle Wharton,8,CAN,N,1985,7,1,192,75,0,0,,62,40,74,56,71,65,65,52,40,53,52,50,52,64,60,50
Kyle Wilson,1,CAN,Y,1984,7,1,201,73,2,600000,,59,35,85,72,75,86,95,66,65,67,64,68,79,55,55,50
Lane Caffaro,8,CAN,N,1983,7,1,190,73,0,0,,61,40,59,58,70,65,65,54,40,55,51,50,51,62,62,50
Levi Nelson,1,CAN,Y,1988,7,1,168,72,0,0,,50,40,72,59,48,63,63,51,47,52,51,53,51,61,57,50
Logan Couture,3,CAN,Y,1989,7,1,195,73,3,600000,,60,40,81,79,72,82,95,77,88,72,80,73,82,57,57,50
Logan Pyett,8,CAN,Y,1988,7,1,198,71,0,0,,65,40,85,55,74,66,66,53,40,54,52,54,52,61,57,50
Logan Stephenson,8,CAN,N,1985,7,1,197,75,0,0,,64,40,64,53,73,66,66,52,40,52,51,53,51,66,60,50
Luca Caputi,2,CAN,Y,1988,7,1,200,75,0,0,,70,40,75,67,75,82,95,65,53,56,56,64,60,53,53,50
Luke Beaverson,8,USA,N,1984,7,1,220,76,0,0,,76,40,61,50,85,65,65,51,40,51,50,50,50,61,61,50
Mac Faulkner,1,CAN,N,1983,7,1,205,73,0,0,,68,40,84,50,77,63,63,50,40,50,50,46,50,65,62,50
Noah Welch,8,USA,N,1982,7,1,212,76,0,0,,77,41,72,67,83,86,95,65,40,45,55,67,47,65,65,50
Marc Cavosie,1,USA,N,1981,7,1,180,72,0,0,,56,40,82,63,60,64,64,55,41,56,56,48,56,68,64,50
Marc-Andre Cliche,1,CAN,N,1986,7,1,189,73,0,0,,60,40,82,64,69,71,71,67,44,53,56,53,56,63,60,50
Marc-Andre Gragnani,8,CAN,Y,1987,7,1,201,74,2,825000,,58,40,88,73,75,82,95,65,40,66,65,65,67,65,65,50
